Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:33:48,0,121,96,117,101,114,9,133,36,11,13,134,36,133,12
2025-03-04 16:33:48,0,121,96,117,102,114,8,132,37,11,13,134,38,133,12
2025-03-04 16:33:48,0,121,95,117,102,114,8,132,37,11,13,134,37,133,12
2025-03-04 16:33:48,0,121,95,117,104,114,8,132,35,11,12,134,38,133,12
2025-03-04 16:33:48,0,120,95,117,103,114,9,132,38,11,15,133,37,133,12
2025-03-04 16:33:48,0,120,95,117,104,114,10,132,38,11,13,134,36,133,12
2025-03-04 16:33:49,0,120,95,117,104,114,9,132,37,12,13,133,36,133,12
2025-03-04 16:33:49,0,120,95,117,103,114,8,131,37,12,14,133,37,132,12
2025-03-04 16:33:49,0,120,94,117,105,114,9,132,37,12,13,133,36,132,12
2025-03-04 16:33:49,0,120,94,117,104,113,8,132,37,12,11,133,35,132,12
2025-03-04 16:33:49,0,120,95,117,105,114,10,132,37,12,14,133,37,132,12
2025-03-04 16:33:49,0,120,94,117,104,113,9,132,37,12,13,132,36,132,12
2025-03-04 16:33:49,0,120,95,117,106,113,8,132,38,12,13,132,37,132,12
2025-03-04 16:33:49,0,120,94,117,106,112,8,133,40,12,14,132,37,132,12
2025-03-04 16:33:49,0,120,95,118,105,112,9,134,39,12,13,132,37,132,12
2025-03-04 16:33:49,0,120,94,117,107,112,7,134,37,12,13,132,36,132,12
2025-03-04 16:33:49,0,120,95,118,106,112,8,135,39,12,12,132,37,132,12
2025-03-04 16:33:49,0,120,94,118,108,112,7,135,39,12,11,132,37,132,12
2025-03-04 16:33:49,0,120,92,117,107,112,7,136,40,12,13,131,38,132,12
2025-03-04 16:33:49,0,120,96,117,108,112,9,136,37,12,12,131,36,132,12
2025-03-04 16:33:49,0,120,94,116,107,112,8,136,37,11,11,131,38,132,11
2025-03-04 16:33:49,0,120,92,116,107,112,8,136,38,11,13,131,35,132,12
2025-03-04 16:33:49,0,120,94,115,107,113,8,136,38,11,12,131,37,132,12
2025-03-04 16:33:49,0,120,93,116,107,113,8,136,38,11,13,131,36,132,12
2025-03-04 16:33:49,0,120,92,115,106,116,9,135,36,11,13,131,36,132,12
2025-03-04 16:33:49,0,120,92,115,106,115,7,135,37,11,12,131,35,133,12
2025-03-04 16:33:49,0,120,95,115,105,116,9,135,38,11,11,131,36,133,12
2025-03-04 16:33:49,0,120,94,115,105,116,9,135,37,11,12,132,36,132,12
2025-03-04 16:33:50,0,120,93,115,106,116,8,135,37,11,11,132,35,132,12
2025-03-04 16:33:50,0,120,94,115,105,116,9,135,37,11,14,131,35,132,12
2025-03-04 16:33:50,0,119,92,116,105,116,7,134,37,11,14,131,37,131,12
2025-03-04 16:33:50,0,118,93,116,105,116,9,134,37,11,12,132,37,130,12
2025-03-04 16:33:50,0,118,93,116,105,116,7,134,37,11,12,132,38,130,12
2025-03-04 16:33:50,0,118,93,118,106,116,10,134,38,11,12,132,37,130,12
2025-03-04 16:33:50,0,118,92,119,105,116,9,134,37,11,12,132,36,130,12
2025-03-04 16:33:50,0,118,93,120,103,116,10,134,38,11,13,132,35,130,12
2025-03-04 16:33:50,0,118,93,119,105,116,9,134,38,11,13,132,35,130,12
2025-03-04 16:33:50,0,118,83,119,108,115,8,134,37,11,14,131,36,130,12
2025-03-04 16:33:50,0,118,90,119,107,115,10,134,35,11,14,131,39,130,12
2025-03-04 16:33:50,0,122,98,121,101,112,8,122,36,12,14,132,37,129,12
2025-03-04 16:33:50,0,116,95,120,99,119,9,130,35,11,16,133,39,128,12
2025-03-04 16:33:50,0,118,96,122,103,113,8,132,36,12,16,125,34,131,12
2025-03-04 16:33:50,0,120,94,123,103,111,9,133,38,12,13,126,34,136,12
2025-03-04 16:33:50,0,123,92,117,104,112,10,136,35,10,12,128,33,139,12
2025-03-04 16:33:50,0,126,90,122,107,110,9,135,41,10,12,128,35,139,12
2025-03-04 16:33:50,0,125,93,114,108,114,7,139,39,10,12,129,35,138,12
2025-03-04 16:33:50,0,125,95,114,108,115,7,135,38,10,13,132,37,133,11
2025-03-04 16:33:50,0,118,95,116,110,119,8,129,35,11,14,134,41,131,12
2025-03-04 16:33:50,0,119,95,118,104,118,9,130,36,10,13,132,36,132,12
2025-03-04 16:33:50,0,120,96,123,105,114,8,133,37,10,13,130,37,135,12
2025-03-04 16:33:50,0,122,96,118,105,114,9,133,39,10,12,131,36,134,12
2025-03-04 16:33:51,0,122,98,117,104,114,10,134,37,10,11,132,38,134,12
2025-03-04 16:33:51,0,122,95,118,103,114,9,134,37,10,13,131,37,134,12
2025-03-04 16:33:51,0,122,95,117,104,114,8,134,37,10,14,133,37,134,12
2025-03-04 16:33:51,0,122,95,117,104,114,7,134,37,10,12,133,38,134,12
2025-03-04 16:33:51,0,121,94,117,103,114,8,133,35,11,12,134,38,133,12
2025-03-04 16:33:51,0,121,98,117,102,114,8,133,36,11,13,134,39,134,12
2025-03-04 16:33:51,0,121,95,117,102,114,9,133,35,11,11,134,39,133,12
2025-03-04 16:33:51,0,121,95,117,103,114,8,133,37,11,14,134,40,133,12
2025-03-04 16:33:51,0,121,95,117,104,114,9,132,37,11,12,134,39,133,12
2025-03-04 16:33:51,0,120,94,117,107,112,8,132,37,12,14,132,35,132,12
2025-03-04 16:33:51,0,120,94,117,103,114,8,131,36,12,13,133,37,133,12
2025-03-04 16:33:51,0,120,95,117,105,114,8,131,38,12,13,133,37,133,12
2025-03-04 16:33:51,0,120,95,117,103,114,8,131,36,12,14,133,37,132,12
2025-03-04 16:33:51,0,120,94,117,104,114,8,131,35,12,13,133,37,132,12
2025-03-04 16:33:51,0,120,93,117,107,112,7,136,38,12,13,131,36,132,12
2025-03-04 16:33:51,0,120,93,118,106,112,8,135,39,12,13,131,36,132,12
2025-03-04 16:33:51,0,120,93,117,106,112,10,134,38,12,13,132,36,132,12
2025-03-04 16:33:51,0,120,94,117,108,113,9,132,36,12,14,132,38,132,12
2025-03-04 16:33:51,0,120,94,117,106,112,9,132,37,12,12,132,35,132,12
2025-03-04 16:33:51,0,120,93,117,106,112,9,133,38,12,12,132,36,132,12
2025-03-04 16:33:51,0,120,96,118,107,112,9,134,38,12,13,132,36,132,12
2025-03-04 16:33:51,0,120,94,118,107,112,9,134,40,12,12,132,36,132,12
2025-03-04 16:33:52,0,120,96,118,107,112,8,135,38,12,14,132,36,132,12
2025-03-04 16:33:52,0,120,93,118,107,112,8,135,38,12,13,131,34,132,12
2025-03-04 16:33:52,0,120,94,117,106,112,8,136,39,12,12,131,36,132,12
2025-03-04 16:33:52,0,120,94,116,106,112,8,136,40,12,13,131,35,132,12
2025-03-04 16:33:52,0,120,95,116,106,113,8,136,39,12,12,131,38,132,12
2025-03-04 16:33:52,0,120,93,115,105,114,9,136,39,11,12,131,37,132,12
2025-03-04 16:33:52,0,120,94,115,106,114,7,136,39,11,12,131,36,132,12
2025-03-04 16:33:52,0,120,94,115,105,114,9,136,41,11,11,131,36,133,12
2025-03-04 16:33:52,0,120,94,115,106,115,8,135,41,11,11,131,37,133,12
2025-03-04 16:33:52,0,121,93,115,106,116,7,135,37,11,11,132,36,133,12
2025-03-04 16:33:52,0,120,96,115,105,116,10,135,38,11,13,132,36,132,12
2025-03-04 16:33:52,0,120,95,116,104,116,10,135,38,11,12,132,38,132,12
2025-03-04 16:33:52,0,119,92,116,106,116,9,135,39,11,12,131,37,132,12
2025-03-04 16:33:52,0,119,91,116,105,116,10,134,38,11,12,131,35,131,12
2025-03-04 16:33:52,0,118,93,116,104,116,8,134,38,11,13,131,37,130,12
2025-03-04 16:33:52,0,118,93,117,106,116,10,134,36,11,11,131,37,130,12
2025-03-04 16:33:52,0,118,94,117,103,116,8,134,36,11,13,132,35,130,12
2025-03-04 16:33:52,0,118,90,117,104,116,10,134,37,11,13,132,37,130,12
2025-03-04 16:33:52,0,118,92,118,103,116,8,134,36,11,13,132,35,130,12
2025-03-04 16:33:52,0,118,92,119,104,116,8,134,37,11,12,132,35,130,12
2025-03-04 16:33:52,0,118,92,119,104,115,7,133,37,11,14,130,36,131,12
2025-03-04 16:33:52,0,118,91,119,105,115,10,133,36,11,11,131,36,131,12
2025-03-04 16:33:53,0,118,91,120,107,115,10,133,37,11,15,130,35,131,12
2025-03-04 16:33:53,0,118,92,119,104,115,8,133,37,11,14,130,38,131,12
2025-03-04 16:33:53,0,118,92,120,105,115,9,134,37,11,12,130,36,131,12
2025-03-04 16:33:53,0,119,93,119,103,115,9,133,37,11,14,130,35,131,12
2025-03-04 16:33:53,0,120,94,119,105,114,9,133,36,11,14,129,36,132,12
