Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:39:38,0,147,114,139,130,125,7,131,37,12,12,128,38,126,11,2025-03-04 16:39:38.847,100.77852491356242,0,78.11145658359592,0,0,0,922,510,-0.1857967376708984,726,739,-0.4993932545185089,305,675,-0.444967120885849,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,114,138,128,125,7,130,38,12,14,128,37,125,12,2025-03-04 16:39:38.919,100.83842096620324,0,78.17565782512197,0,0,0,922,510,-0.2163453102111816,724,739,-0.5040909051895142,303,675,-0.4445310235023498,0,0,0,0,0,0
2025-03-04 16:39:38,0,146,115,139,129,125,10,130,38,12,14,128,36,125,12,2025-03-04 16:39:38.991,100.8060719101335,0,78.22069833195138,0,0,0,924,507,-0.2176343351602554,724,739,-0.5059529542922974,303,675,-0.4443499743938446,0,0,0,0,0,0
2025-03-04 16:39:38,0,145,116,139,128,125,7,130,38,12,11,128,37,125,12,2025-03-04 16:39:39.050,100.81408848455962,0,78.42077368190259,0,0,0,925,505,-0.1963768154382705,725,738,-0.4922791719436645,309,675,-0.4442777037620544,0,0,0,0,0,0
2025-03-04 16:39:38,0,145,116,139,129,125,9,130,38,12,12,128,36,124,11,2025-03-04 16:39:39.120,100.9289586254579,0,78.63687098633491,0,0,0,925,503,-0.2306129932403564,726,736,-0.5179266929626465,308,674,-0.455649197101593,0,0,0,0,0,0
2025-03-04 16:39:38,0,145,116,139,128,125,9,130,38,12,12,128,35,124,12,2025-03-04 16:39:39.189,100.83602637254796,0,78.80034237659268,0,0,0,925,501,-0.2493066787719726,728,735,-0.526821494102478,308,674,-0.4601437151432037,0,0,0,0,0,0
2025-03-04 16:39:38,0,145,114,140,129,125,9,131,37,12,12,128,36,124,12,2025-03-04 16:39:39.253,100.62442212023204,0,78.8344430434215,0,0,0,925,500,-0.2384850680828094,730,735,-0.5233368277549744,309,674,-0.4614595770835876,0,0,0,0,0,0
2025-03-04 16:39:38,0,145,115,140,127,125,8,130,37,12,13,128,37,124,11,2025-03-04 16:39:39.323,100.23185819657868,0,78.63406853581111,0,0,0,925,499,-0.1759628653526306,730,735,-0.4741905927658081,316,674,-0.4377484321594238,0,0,0,0,0,0
2025-03-04 16:39:38,0,144,115,140,128,125,10,130,40,12,11,128,37,124,12,2025-03-04 16:39:39.386,99.14342591381724,0,78.61737811470047,0,0,0,926,489,-0.1080352216958999,733,735,-0.3800647854804992,325,674,-0.3666257560253143,0,0,0,0,0,0
2025-03-04 16:39:39,0,144,113,141,130,125,9,130,37,12,13,128,35,124,11,2025-03-04 16:39:39.455,98.92897405071768,0,78.70814992505262,0,0,0,928,484,-0.1372672170400619,733,734,-0.4206192195415497,327,674,-0.3892599642276764,0,0,0,0,0,0
2025-03-04 16:39:39,0,144,113,141,125,125,9,130,38,12,12,131,35,125,12,2025-03-04 16:39:39.520,99.1407358463236,0,78.96926272908468,0,0,0,928,483,-0.1960396468639373,734,734,-0.4500822722911834,327,676,-0.3929076194763183,0,0,0,0,0,0
2025-03-04 16:39:39,0,142,113,132,131,124,7,133,37,11,12,130,35,124,11,2025-03-04 16:39:39.590,99.09244542557266,0,79.08664832876823,0,0,0,928,484,-0.156586080789566,735,734,-0.4294133484363556,330,676,-0.3961485922336578,0,0,0,0,0,0
2025-03-04 16:39:39,0,143,115,145,124,120,10,127,36,14,15,124,34,124,12,2025-03-04 16:39:39.654,99.23644758644654,0,79.24072737692683,0,0,0,929,484,-0.2242054492235183,735,734,-0.4771340787410736,330,677,-0.4147137999534607,0,0,0,0,0,0
2025-03-04 16:39:39,0,147,112,139,129,126,8,129,36,12,13,130,38,121,11,2025-03-04 16:39:39.723,99.39641586424732,0,79.41906530782963,0,0,0,929,482,-0.2345061302185058,736,734,-0.4940209090709686,324,677,-0.4215644001960754,0,0,0,0,0,0
2025-03-04 16:39:39,0,144,114,146,126,120,10,130,38,13,12,126,34,127,11,2025-03-04 16:39:39.790,99.17878257272248,0,79.63187840586168,0,0,0,931,477,-0.2546976208686828,736,734,-0.5212022066116333,322,677,-0.4456230103969574,0,0,0,0,0,0
2025-03-04 16:39:39,0,144,113,141,132,126,9,126,39,11,14,131,35,120,11,2025-03-04 16:39:39.853,99.1793291467397,0,79.75063343665771,0,0,0,931,476,-0.258615493774414,736,734,-0.5257614254951477,321,677,-0.455625057220459,0,0,0,0,0,0
2025-03-04 16:39:39,0,145,115,147,128,126,8,125,36,13,15,123,34,125,11,2025-03-04 16:39:39.924,99.1079246678006,0,79.7709292195623,0,0,0,931,475,-0.2380860149860382,737,734,-0.5055938959121704,323,676,-0.4443663358688354,0,0,0,0,0,0
2025-03-04 16:39:39,0,149,113,139,131,123,9,131,38,11,13,129,37,124,11,2025-03-04 16:39:39.987,99.16376270564662,0,79.74655887521247,0,0,0,932,475,-0.2632206082344055,737,734,-0.5227615237236023,323,677,-0.4491035044193268,0,0,0,0,0,0
2025-03-04 16:39:39,0,145,111,148,126,121,10,129,39,14,13,122,33,126,12,2025-03-04 16:39:40.056,99.28180200951503,0,79.82227534675887,0,0,0,932,475,-0.2408615946769714,737,734,-0.5049610733985901,323,677,-0.4382006227970123,0,0,0,0,0,0
2025-03-04 16:39:39,0,145,112,141,127,126,9,127,37,11,12,129,37,120,12,2025-03-04 16:39:40.120,99.13754778401344,0,79.98374523259811,0,0,0,933,475,-0.2378796935081482,739,733,-0.491647332906723,329,677,-0.4333254694938659,0,0,0,0,0,0
2025-03-04 16:39:39,0,145,114,147,128,120,8,129,38,13,13,122,36,127,11,2025-03-04 16:39:40.191,99.28765352388412,0,80.02422884911682,0,0,0,933,475,-0.2357300668954849,740,733,-0.4935704469680786,332,678,-0.4357174336910248,0,0,0,0,0,0
2025-03-04 16:39:39,0,146,116,141,128,126,8,126,37,11,11,132,35,127,11,2025-03-04 16:39:40.250,99.39127722900862,0,80.14536357008024,0,0,0,934,477,-0.1469981521368026,745,734,-0.4420004189014435,341,681,-0.4237693250179291,0,0,0,0,0,0
2025-03-04 16:39:39,0,146,116,142,128,123,7,129,38,12,14,126,35,127,12,2025-03-04 16:39:40.323,99.28776588441136,0,80.44105452723349,0,0,0,935,478,-0.1551942527294159,749,734,-0.4420362114906311,344,681,-0.4213260412216186,0,0,0,0,0,0
2025-03-04 16:39:39,0,147,115,143,127,123,8,129,37,12,13,126,35,126,11,2025-03-04 16:39:40.385,99.51560003552429,0,80.54918599809608,0,0,0,935,481,-0.1673708409070968,750,734,-0.4502237439155578,346,682,-0.4222331345081329,0,0,0,0,0,0
2025-03-04 16:39:39,0,148,115,143,128,123,8,129,37,12,14,126,37,127,11,2025-03-04 16:39:40.456,99.5555315864034,0,80.9788586067528,0,0,0,940,475,-0.1003904566168785,756,732,-0.446465402841568,348,682,-0.432578831911087,0,0,0,0,0,0
2025-03-04 16:39:39,0,148,118,142,128,123,11,129,37,12,13,126,35,128,11,2025-03-04 16:39:40.521,99.76896163729604,0,80.90507542561228,0,0,0,940,482,-0.1676149815320968,756,733,-0.467261254787445,348,681,-0.4418359100818634,0,0,0,0,0,0
2025-03-04 16:39:39,0,148,117,142,127,123,8,129,38,12,14,126,37,128,11,2025-03-04 16:39:40.593,99.91026847037509,0,80.94374733874774,0,0,0,941,485,-0.1652173548936844,756,733,-0.4818308651447296,348,681,-0.4565201103687286,0,0,0,0,0,0
2025-03-04 16:39:39,0,149,117,142,127,123,10,129,37,12,13,126,38,128,11,2025-03-04 16:39:40.651,99.88626745884618,0,80.92456281270275,0,0,0,941,486,-0.1437145769596099,756,734,-0.4811950922012329,347,681,-0.4560761451721191,0,0,0,0,0,0
2025-03-04 16:39:39,0,149,118,142,128,123,8,129,37,12,12,126,36,128,12,2025-03-04 16:39:40.714,100.04092752823486,0,81.07820558985384,0,0,0,942,488,-0.133215457201004,755,734,-0.4581314623355865,347,681,-0.4435477554798126,0,0,0,0,0,0
2025-03-04 16:39:39,0,149,117,142,127,123,10,129,38,12,12,126,36,128,11,2025-03-04 16:39:40.792,100.0464492626362,0,81.34196061187205,0,0,0,943,487,-0.1104052290320396,759,733,-0.4514318704605102,347,681,-0.4434369802474975,0,0,0,0,0,0
2025-03-04 16:39:39,0,149,120,142,128,123,8,129,38,12,12,126,36,128,11,2025-03-04 16:39:40.854,101.13796517789036,0,81.39080874689824,0,0,0,941,497,-0.2245946377515792,757,733,-0.5011540055274963,345,681,-0.4501917660236358,0,0,0,0,0,0
2025-03-04 16:39:39,0,149,118,142,128,123,9,129,37,12,13,126,37,128,11,2025-03-04 16:39:40.921,101.02766904818992,0,81.86407368427069,0,0,0,941,497,-0.1836080253124237,761,731,-0.4748440682888031,349,680,-0.4416860342025757,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,119,142,126,123,8,129,38,12,13,126,36,128,11,2025-03-04 16:39:40.995,98.68889445214576,0,83.64168194221904,0,0,0,940,484,-0.1063669398427009,785,725,-0.4046590626239776,375,679,-0.4084558188915252,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,117,142,128,123,9,129,39,12,12,126,37,128,11,2025-03-04 16:39:41.050,95.78103069493216,0,84.17158391844227,0,0,0,938,465,-0.1031834408640861,799,723,-0.4027057588100433,388,678,-0.4039466679096222,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,118,142,126,123,7,129,37,11,11,126,36,128,11,2025-03-04 16:39:41.125,90.470081593163,0,86.0737525102349,0,0,0,936,416,-0.0647187009453773,850,713,-0.3740197718143463,422,676,-0.3782805502414703,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,120,141,127,123,8,129,39,11,13,127,36,128,11,2025-03-04 16:39:41.185,88.89526470771516,0,89.6152841238066,0,0,0,930,399,0.1944218277931213,889,695,-0.256500780582428,485,673,-0.3421597778797149,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,118,141,127,123,9,130,37,11,13,128,36,128,11,2025-03-04 16:39:41.256,85.37125819306651,0,91.0609224184377,0,0,0,918,388,0.1950855702161789,912,685,-0.2421492040157318,518,664,-0.3233509063720703,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,118,141,126,123,9,130,37,11,12,128,38,128,11,2025-03-04 16:39:41.321,82.89425433169927,0,93.59432972917271,0,0,0,907,384,0.343475878238678,946,669,-0.1465392112731933,543,658,-0.2721346914768219,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,118,141,127,123,8,130,36,11,12,129,36,128,11,2025-03-04 16:39:41.393,79.05579001698027,0,95.01858256459764,0,0,0,905,370,0.2763647139072418,991,662,-0.1907088905572891,576,655,-0.2848454117774963,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,117,141,123,123,8,130,39,11,12,129,36,128,11,2025-03-04 16:39:41.449,114.97661762455104,0,105.58194656895049,0,0,0,1128,316,-0.2129134833812713,989,610,-0.4211274683475494,564,652,-0.3442524373531341,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,118,141,125,123,7,130,38,11,13,129,36,128,11,2025-03-04 16:39:41.524,169.02340163588093,0,126.52000633343673,0,0,0,1368,338,-0.6019582748413086,988,523,-0.6913892030715942,604,647,-0.4867981672286987,0,0,0,0,0,0
2025-03-04 16:39:40,0,149,118,141,127,123,7,130,38,11,12,129,37,128,11,2025-03-04 16:39:41.591,159.0314983695372,0,117.63357777418828,0,0,0,1403,345,-0.3151220977306366,1011,550,-0.5907815098762512,615,641,-0.4850175678730011,0,0,0,0,0,0
2025-03-04 16:39:40,0,148,117,141,125,123,9,130,38,12,11,130,38,127,11,2025-03-04 16:39:41.654,158.60308633021924,0,113.03042672955202,0,0,0,1365,411,-0.4267922937870025,1001,573,-0.6089909076690674,608,641,-0.472471535205841,0,0,0,0,0,0
2025-03-04 16:39:40,0,148,118,141,126,123,8,129,37,12,12,130,39,127,11,2025-03-04 16:39:41.723,159.55682123936495,0,110.61797047408444,0,0,0,1418,424,-0.401109904050827,1024,580,-0.5923050045967102,604,642,-0.4583623707294464,0,0,0,0,0,0
2025-03-04 16:39:40,0,148,118,141,126,123,7,129,37,12,14,130,38,127,11,2025-03-04 16:39:41.789,161.91028996777,0,111.90135629516598,0,0,0,1382,434,-0.375646710395813,1018,573,-0.5647602677345276,604,639,-0.4511891305446625,0,0,0,0,0,0
2025-03-04 16:39:40,0,148,118,141,125,123,8,128,38,12,13,130,38,127,11,2025-03-04 16:39:41.848,159.25298675897378,0,110.94692410554512,0,0,0,1342,443,-0.4488867521286011,1006,579,-0.6075724363327026,602,639,-0.4583326280117035,0,0,0,0,0,0
2025-03-04 16:39:40,0,148,119,140,126,123,7,128,36,12,12,130,37,127,11,2025-03-04 16:39:41.929,158.69217663410808,0,110.6221155813571,0,0,0,1328,446,-0.4340548515319824,1000,581,-0.5881960391998291,604,639,-0.4839168787002563,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,118,141,125,123,9,128,38,12,13,130,37,127,11,2025-03-04 16:39:42.030,162.55605209376424,0,112.02185018769455,0,0,0,1349,444,-0.4127790331840515,1000,575,-0.5915294289588928,612,639,-0.5057754516601562,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,119,141,125,123,8,128,36,12,14,130,38,127,11,2025-03-04 16:39:42.127,164.29597099703142,0,112.53177534497848,0,0,0,1361,441,-0.3912650644779205,997,572,-0.6461976170539856,607,638,-0.5314837694168091,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,117,141,126,123,6,127,37,12,12,130,39,127,11,2025-03-04 16:39:42.187,163.70964483109492,0,112.13771479307968,0,0,0,1364,440,-0.3853962123394012,995,573,-0.6490771770477295,605,638,-0.5333195328712463,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,117,141,126,123,8,128,36,12,13,130,37,127,11,2025-03-04 16:39:42.257,162.55369082965262,0,111.39810489515251,0,0,0,1362,440,-0.4023553133010864,994,575,-0.6383117437362671,603,637,-0.5198709964752197,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,117,141,128,123,9,128,36,12,12,130,38,127,11,2025-03-04 16:39:42.320,161.43645138057556,0,111.241989475481,0,0,0,1354,439,-0.4022746086120605,994,576,-0.6403158903121948,604,637,-0.5233860611915588,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,117,141,128,123,9,128,38,12,14,130,37,126,11,2025-03-04 16:39:42.394,161.0200730170981,0,111.11316265415712,0,0,0,1352,438,-0.3948806226253509,993,577,-0.6305267214775085,603,637,-0.5234895944595337,0,0,0,0,0,0
2025-03-04 16:39:40,0,147,115,141,125,123,8,128,37,12,12,130,37,127,11,2025-03-04 16:39:42.449,160.35118894534173,0,110.90850273897088,0,0,0,1349,437,-0.3856992125511169,992,577,-0.6313453912734985,602,637,-0.5218601822853088,0,0,0,0,0,0
2025-03-04 16:39:41,0,146,116,142,125,124,8,128,37,12,11,129,37,126,11,2025-03-04 16:39:42.526,160.14283286642123,0,110.82686722482732,0,0,0,1347,437,-0.3790548741817474,989,577,-0.6257727742195129,601,636,-0.5183346271514893,0,0,0,0,0,0
2025-03-04 16:39:41,0,146,118,142,127,124,8,128,37,12,14,129,38,126,11,2025-03-04 16:39:42.585,160.09042242977404,0,110.87663753647143,0,0,0,1345,436,-0.3820456266403198,987,578,-0.6482570171356201,601,636,-0.5364181399345398,0,0,0,0,0,0
2025-03-04 16:39:41,0,146,116,143,129,123,8,128,38,12,13,129,37,126,11,2025-03-04 16:39:42.657,160.3775510299349,0,111.26871974020996,0,0,0,1335,436,-0.3794372975826263,976,578,-0.6415825486183167,600,636,-0.5305776596069336,0,0,0,0,0,0
2025-03-04 16:39:41,0,145,115,143,128,123,8,128,38,12,12,129,37,126,11,2025-03-04 16:39:42.724,159.38858288802595,0,111.17485485447226,0,0,0,1323,436,-0.3316460251808166,975,578,-0.640076756477356,599,636,-0.5311742424964905,0,0,0,0,0,0
2025-03-04 16:39:41,0,145,114,144,128,122,8,128,37,11,12,129,37,126,11,2025-03-04 16:39:42.788,158.87853985967826,0,111.26158153707011,0,0,0,1314,436,-0.250232994556427,975,578,-0.6045398116111755,600,636,-0.5288426280021667,0,0,0,0,0,0
2025-03-04 16:39:41,0,145,116,144,129,121,7,128,38,11,12,128,36,126,11,2025-03-04 16:39:42.860,158.8910036913207,0,111.48282088328854,0,0,0,1313,436,-0.2554234266281128,975,578,-0.5963189601898193,603,636,-0.5271986126899719,0,0,0,0,0,0
2025-03-04 16:39:41,0,145,114,146,129,121,9,128,39,11,11,128,38,127,11,2025-03-04 16:39:42.923,158.94401714755946,0,111.68619412986158,0,0,0,1305,438,-0.1322566717863083,974,578,-0.5320934653282166,607,637,-0.5026724338531494,0,0,0,0,0,0
2025-03-04 16:39:41,0,145,116,146,129,121,9,128,37,11,11,128,36,127,11,2025-03-04 16:39:42.990,159.07546002466322,0,111.79554039857447,0,0,0,1305,438,-0.152054414153099,974,578,-0.5402266383171082,607,638,-0.5051441788673401,0,0,0,0,0,0
2025-03-04 16:39:41,0,146,117,148,132,120,8,128,36,11,13,128,35,127,11,2025-03-04 16:39:43.048,159.0344436159267,0,111.77833072226656,0,0,0,1303,439,-0.2152357548475265,973,578,-0.557474672794342,606,638,-0.5058106780052185,0,0,0,0,0,0
2025-03-04 16:39:41,0,146,116,151,133,120,6,129,38,11,11,128,37,127,11,2025-03-04 16:39:43.125,159.26033022572423,0,111.60616687701835,0,0,0,1297,441,-0.2976812720298767,969,578,-0.5863904356956482,601,638,-0.5090051293373108,0,0,0,0,0,0
2025-03-04 16:39:41,0,146,116,155,133,120,8,129,37,11,11,129,36,128,11,2025-03-04 16:39:43.191,159.4350214962265,0,111.51913802742534,0,0,0,1296,442,-0.349835604429245,968,579,-0.6090375185012817,599,638,-0.5132003426551819,0,0,0,0,0,0
2025-03-04 16:39:41,0,149,115,170,140,122,8,130,38,11,11,129,36,128,11,2025-03-04 16:39:43.254,159.3283558623457,0,111.07793381920874,0,0,0,1293,443,-0.3439397811889648,963,580,-0.6061208248138428,594,638,-0.5108153223991394,0,0,0,0,0,0
2025-03-04 16:39:41,0,153,119,190,154,124,7,131,38,10,11,129,35,128,11,2025-03-04 16:39:43.322,159.4305280967946,0,110.87406500121706,0,0,0,1298,443,-0.3880031704902649,961,580,-0.6178629994392395,589,638,-0.5091555118560791,0,0,0,0,0,0
2025-03-04 16:39:41,0,155,119,158,147,122,9,134,38,30,17,130,37,126,11,2025-03-04 16:39:43.395,158.6017721999093,0,110.32444858868716,0,0,0,1298,443,-0.4048485159873962,959,582,-0.613035261631012,589,637,-0.4860590994358063,0,0,0,0,0,0
2025-03-04 16:39:41,0,154,120,195,170,127,8,136,40,12,15,129,37,124,11,2025-03-04 16:39:43.453,158.1764587245645,0,109.9414332592298,0,0,0,1298,443,-0.3784562051296234,958,583,-0.5878986120223999,589,636,-0.4791615307331085,0,0,0,0,0,0
2025-03-04 16:39:41,0,152,119,151,140,123,8,137,38,14,15,129,36,124,11,2025-03-04 16:39:43.533,157.54077482782597,0,109.43838343776544,0,0,0,1298,444,-0.4166625738143921,957,584,-0.5782710909843445,588,635,-0.453603446483612,0,0,0,0,0,0
2025-03-04 16:39:41,0,149,117,143,132,123,9,136,39,14,15,128,37,124,11,2025-03-04 16:39:43.627,156.9277878945903,0,109.04560495959484,0,0,0,1297,444,-0.4948532879352569,955,586,-0.59812331199646,592,634,-0.4610516726970672,0,0,0,0,0,0
2025-03-04 16:39:41,0,148,118,142,130,124,8,134,38,12,11,128,35,124,11,2025-03-04 16:39:43.688,159.3260767392565,0,110.6784034893428,0,0,0,1296,444,-0.4421299993991852,956,580,-0.5890169143676758,597,633,-0.4629595875740051,0,0,0,0,0,0
2025-03-04 16:39:41,0,148,116,141,130,123,7,136,40,12,14,127,36,124,11,2025-03-04 16:39:43.758,159.14300621028184,0,110.74004830949686,0,0,0,1288,444,-0.3744758069515228,949,581,-0.5900909900665283,595,634,-0.4857184588909149,0,0,0,0,0,0
2025-03-04 16:39:41,0,147,117,139,128,123,9,136,39,11,15,127,37,124,11,2025-03-04 16:39:43.824,159.0634205646358,0,111.04905366216724,0,0,0,1287,444,-0.3741322755813598,950,581,-0.587898850440979,600,635,-0.4858003556728363,0,0,0,0,0,0
2025-03-04 16:39:41,0,147,118,139,130,123,8,135,39,11,12,127,36,123,11,2025-03-04 16:39:43.889,158.743154254922,0,111.29620827390136,0,0,0,1295,439,-0.3763307631015777,954,581,-0.5893905758857727,602,635,-0.4880404770374298,0,0,0,0,0,0
2025-03-04 16:39:41,0,147,115,137,128,123,9,135,39,11,11,127,38,123,11,2025-03-04 16:39:43.953,158.62323527498643,0,111.53643752502552,0,0,0,1295,438,-0.3773878514766693,955,581,-0.5836299061775208,605,635,-0.4828125834465027,0,0,0,0,0,0
2025-03-04 16:39:42,0,147,116,137,127,123,8,135,39,10,11,127,36,124,11,2025-03-04 16:39:44.028,159.48430699009492,0,112.44097001396337,0,0,0,1297,436,-0.4017005562782287,959,577,-0.583647608757019,607,635,-0.4762941598892212,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,118,136,126,123,8,135,40,10,12,127,38,124,11,2025-03-04 16:39:44.086,160.61465410148762,0,113.187386809207,0,0,0,1297,436,-0.3857310116291046,959,575,-0.5801695585250854,607,635,-0.4763689339160919,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,116,136,128,124,10,135,39,10,12,127,37,123,11,2025-03-04 16:39:44.163,160.4449478170939,0,113.20012621757223,0,0,0,1298,435,-0.3644002676010132,959,576,-0.5780699253082275,607,636,-0.4765132367610931,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,118,136,127,124,7,135,40,10,12,127,36,124,11,2025-03-04 16:39:44.248,160.12360434942667,0,113.12100547321296,0,0,0,1298,434,-0.3655844628810882,959,577,-0.5833520889282227,607,637,-0.4832520484924316,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,116,136,126,125,7,135,41,10,12,127,36,124,11,2025-03-04 16:39:44.324,159.41314523417284,0,112.84218583424534,0,0,0,1298,435,-0.350195825099945,959,579,-0.5831618905067444,607,638,-0.4880831837654114,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,118,135,125,125,9,134,38,10,12,127,36,124,11,2025-03-04 16:39:44.393,158.4612008277888,0,112.23842465068952,0,0,0,1296,436,-0.3758440017700195,959,582,-0.5939732193946838,606,639,-0.493192195892334,0,0,0,0,0,0
2025-03-04 16:39:42,0,147,118,135,126,125,10,134,39,10,10,128,37,124,11,2025-03-04 16:39:44.452,157.2122520486569,0,111.41365822176108,0,0,0,1293,438,-0.3605733811855316,957,585,-0.5900291204452515,605,639,-0.492898166179657,0,0,0,0,0,0
2025-03-04 16:39:42,0,147,118,135,126,126,9,134,39,10,13,127,36,124,12,2025-03-04 16:39:44.526,157.0494772418858,0,111.33408913044774,0,0,0,1293,438,-0.3385035097599029,957,586,-0.5891698598861694,605,639,-0.4961754977703094,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,117,135,125,126,8,134,38,10,11,127,37,123,12,2025-03-04 16:39:44.587,157.74333213202993,0,111.50512398242265,0,0,0,1303,436,-0.3037985861301422,959,586,-0.5848740339279175,605,640,-0.4979076981544494,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,117,135,119,126,11,134,40,10,10,127,36,123,11,2025-03-04 16:39:44.658,157.82919061408128,0,111.46821769141069,0,0,0,1302,437,-0.3109719157218933,959,586,-0.5749932527542114,605,640,-0.49226775765419,0,0,0,0,0,0
