Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:40:23,0,147,116,140,125,123,10,128,37,11,11,130,38,127,11,2025-03-04 16:40:24.408,96.3077184035561,0,89.99696089856673,0,0,0,915,450,0.2807902097702026,831,695,-0.1678487658500671,455,678,-0.2831441760063171,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,116,140,126,123,8,128,36,11,11,130,38,127,11,2025-03-04 16:40:24.477,92.2178664985351,0,92.59508591949232,0,0,0,918,412,0.2699758410453796,877,685,-0.1495029330253601,489,675,-0.2539827525615692,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,116,140,126,123,7,128,36,11,11,130,36,126,11,2025-03-04 16:40:24.544,91.12748500493622,0,94.61307294604782,0,0,0,925,402,0.4098591804504394,905,677,-0.0753135979175567,532,672,-0.2218292653560638,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,115,140,126,123,9,128,38,11,12,130,38,126,11,2025-03-04 16:40:24.608,86.22772273077364,0,95.5968447838328,0,0,0,928,403,0.4304379522800445,948,670,-0.0686241164803505,569,665,-0.2235312610864639,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,115,140,125,123,9,127,37,11,11,130,38,126,11,2025-03-04 16:40:24.675,83.82890976016002,0,97.79710641075322,0,0,0,934,407,0.4263317883014679,984,656,-0.0401592180132865,600,657,-0.1889050304889679,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,117,140,126,123,8,128,37,11,13,130,35,126,11,2025-03-04 16:40:24.752,78.24854602245765,0,98.97577488305308,0,0,0,931,392,0.3806181252002716,1041,641,-0.0852160230278968,631,649,-0.2184250801801681,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,116,140,126,123,8,128,36,12,11,129,38,126,11,2025-03-04 16:40:24.859,132.60726046518403,0,112.61615759858545,0,0,0,1272,303,-0.3513781428337097,1016,588,-0.5858728289604187,628,650,-0.4316356480121612,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,116,140,126,124,9,127,38,12,12,130,36,126,11,2025-03-04 16:40:24.935,154.52437629557542,0,120.01685203265193,0,0,0,1433,325,-0.5827884078025818,1065,556,-0.675687849521637,673,649,-0.4912007749080658,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,116,140,128,124,9,128,37,12,13,129,38,126,11,2025-03-04 16:40:25.011,151.15764243804318,0,116.03788357398682,0,0,0,1440,361,-0.4288066923618316,1090,575,-0.5678429007530212,701,649,-0.4479508101940155,0,0,0,0,0,0
2025-03-04 16:40:23,0,146,115,140,128,124,8,128,37,12,11,129,36,126,11,2025-03-04 16:40:25.078,151.47466599139744,0,112.3752209877949,0,0,0,1437,397,-0.4368737936019897,1095,585,-0.5829775333404541,687,649,-0.4578306972980499,0,0,0,0,0,0
2025-03-04 16:40:23,0,146,114,140,128,124,8,128,37,12,11,129,36,126,11,2025-03-04 16:40:25.140,154.34745301410155,0,111.24830816562198,0,0,0,1417,428,-0.3739978969097137,1083,589,-0.6075494289398193,668,651,-0.4868047535419464,0,0,0,0,0,0
2025-03-04 16:40:23,0,147,116,140,129,123,10,128,38,12,13,129,36,126,11,2025-03-04 16:40:25.207,157.26322745913782,0,111.7307367021312,0,0,0,1409,441,-0.2469950169324875,1073,591,-0.5665667653083801,671,654,-0.4880976974964142,0,0,0,0,0,0
2025-03-04 16:40:23,0,146,115,140,128,123,9,128,35,12,11,129,35,126,11,2025-03-04 16:40:25.280,157.2994115147615,0,111.57615148263544,0,0,0,1404,441,-0.383534699678421,1061,592,-0.5629824995994568,661,654,-0.4568460881710052,0,0,0,0,0,0
2025-03-04 16:40:23,0,146,115,140,127,121,7,132,40,12,12,128,37,126,11,2025-03-04 16:40:25.341,158.4456437571453,0,111.82138480123808,0,0,0,1410,439,-0.4426383674144745,1054,591,-0.6335664391517639,655,654,-0.4858537018299103,0,0,0,0,0,0
2025-03-04 16:40:23,0,146,117,140,127,121,10,129,39,12,10,128,36,126,11,2025-03-04 16:40:25.413,158.00367881867453,0,111.79053174897176,0,0,0,1403,439,-0.5214477777481079,1050,592,-0.6880928874015808,653,654,-0.5164198279380798,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,114,140,129,122,9,128,39,12,12,128,35,126,11,2025-03-04 16:40:25.471,161.9468324879823,0,114.04684672214762,0,0,0,1420,434,-0.3926487863063812,1059,581,-0.6201591491699219,655,654,-0.5056425333023071,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,115,140,129,122,8,128,37,12,11,129,36,126,11,2025-03-04 16:40:25.549,161.460208013224,0,114.32731557663186,0,0,0,1403,434,-0.3499768078327179,1058,578,-0.5952907204627991,653,652,-0.4981111288070678,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,116,140,130,122,8,128,39,12,13,128,36,126,11,2025-03-04 16:40:25.643,160.4834161933844,0,113.80809099609048,0,0,0,1398,434,-0.3558537065982818,1055,580,-0.6041527986526489,651,651,-0.4998868703842163,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,115,140,130,121,10,128,38,12,13,128,35,126,11,2025-03-04 16:40:25.713,160.60467569802836,0,113.28557036902232,0,0,0,1368,441,-0.4105316698551178,1020,585,-0.6213169693946838,640,650,-0.4965342283248901,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,115,140,131,121,8,129,40,12,13,128,36,126,11,2025-03-04 16:40:25.775,161.31856065283748,0,113.1963184050451,0,0,0,1367,441,-0.4673787951469421,1007,586,-0.6521489024162292,632,650,-0.5060097575187683,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,117,141,129,121,7,131,40,11,13,128,37,126,11,2025-03-04 16:40:25.848,161.051263948911,0,113.28620205103684,0,0,0,1366,440,-0.4102129638195038,1007,585,-0.6307657361030579,633,649,-0.5015815496444702,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,116,140,128,123,8,127,39,11,11,129,34,126,11,2025-03-04 16:40:25.908,161.24944590044166,0,114.06746446887468,0,0,0,1370,433,-0.4066006541252136,1012,581,-0.6253810524940491,635,649,-0.5144298672676086,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,114,141,127,121,10,130,40,11,14,128,34,126,11,2025-03-04 16:40:25.977,161.63058846767865,0,114.36206259030084,0,0,0,1365,433,-0.3665395677089691,1004,582,-0.6220718622207642,635,649,-0.5186644196510315,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,114,141,129,121,9,131,38,11,12,128,38,126,11,2025-03-04 16:40:26.053,160.7321717509457,0,114.32108181291362,0,0,0,1354,434,-0.208875834941864,1004,582,-0.5511338114738464,636,648,-0.5024909377098083,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,115,141,128,120,8,131,39,11,12,128,36,126,11,2025-03-04 16:40:26.141,160.65063687036098,0,114.23430311824954,0,0,0,1354,434,-0.2606778740882873,1002,582,-0.555090606212616,636,648,-0.4983576238155365,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,117,141,128,120,6,131,39,11,12,127,35,126,11,2025-03-04 16:40:26.212,160.7551433210977,0,114.11796373482412,0,0,0,1349,435,-0.2752648293972015,998,582,-0.5585584044456482,635,647,-0.4887392818927765,0,0,0,0,0,0
2025-03-04 16:40:24,0,145,114,141,128,120,8,131,39,10,12,127,36,126,11,2025-03-04 16:40:26.278,160.9601670124579,0,113.37037216298806,0,0,0,1343,437,-0.2996478378772735,984,583,-0.5650846362113953,625,644,-0.4881011545658111,0,0,0,0,0,0
2025-03-04 16:40:24,0,145,115,140,128,125,8,130,38,10,12,127,38,125,12,2025-03-04 16:40:26.340,160.33829584433178,0,112.65296462557892,0,0,0,1342,437,-0.3120193779468536,980,583,-0.568398118019104,626,641,-0.4871038198471069,0,0,0,0,0,0
2025-03-04 16:40:24,0,145,113,141,130,123,7,131,38,10,10,127,36,126,11,2025-03-04 16:40:26.407,160.5998138834495,0,112.79197505181426,0,0,0,1333,438,-0.3445393741130829,972,583,-0.5892812013626099,625,640,-0.4984465837478637,0,0,0,0,0,0
2025-03-04 16:40:24,0,145,115,142,129,122,9,131,37,10,10,127,38,126,11,2025-03-04 16:40:26.482,159.99443504068051,0,112.46035146204736,0,0,0,1301,445,-0.468038260936737,951,586,-0.6165196895599365,625,638,-0.4855214059352875,0,0,0,0,0,0
2025-03-04 16:40:24,0,145,116,144,131,120,8,132,39,10,13,127,36,126,11,2025-03-04 16:40:26.542,159.07338279480098,0,111.75733889909355,0,0,0,1305,442,-0.4475997984409332,952,586,-0.6143744587898254,622,636,-0.4856753647327423,0,0,0,0,0,0
2025-03-04 16:40:24,0,145,114,145,129,121,8,131,36,10,12,127,35,126,11,2025-03-04 16:40:26.613,158.3690464284304,0,111.06838497713618,0,0,0,1276,451,-0.4140750169754028,941,587,-0.6118572950363159,618,633,-0.485616534948349,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,115,147,131,121,9,131,38,10,11,128,35,127,11,2025-03-04 16:40:26.678,158.73972755914633,0,110.33895136545652,0,0,0,1275,454,-0.4434404373168945,932,587,-0.6144962310791016,611,630,-0.477650374174118,0,0,0,0,0,0
2025-03-04 16:40:24,0,146,114,150,131,122,8,131,37,10,11,128,37,127,12,2025-03-04 16:40:26.741,158.60037557099176,0,109.72961926845268,0,0,0,1271,457,-0.4296004474163055,931,587,-0.6026032567024231,610,628,-0.4659326672554016,0,0,0,0,0,0
2025-03-04 16:40:24,0,147,119,156,129,123,7,131,40,10,9,132,37,126,11,2025-03-04 16:40:26.808,158.3078696618225,0,109.9610028199321,0,0,0,1272,458,-0.438886433839798,940,586,-0.5896952152252197,619,628,-0.4396192133426666,0,0,0,0,0,0
2025-03-04 16:40:24,0,149,116,186,169,128,7,137,41,9,11,129,34,131,12,2025-03-04 16:40:26.878,158.65988867229203,0,109.60212278642776,0,0,0,1284,455,-0.2801713943481445,943,586,-0.5379871726036072,613,628,-0.44647878408432,0,0,0,0,0,0
2025-03-04 16:40:24,0,150,123,160,138,124,9,130,34,13,16,126,36,125,11,2025-03-04 16:40:26.945,157.91850785317197,0,109.2919863380393,0,0,0,1286,456,-0.3000826239585876,952,585,-0.5265689492225647,616,627,-0.444157600402832,0,0,0,0,0,0
2025-03-04 16:40:24,0,166,117,188,188,130,11,138,40,11,11,130,35,127,11,2025-03-04 16:40:27.009,157.9025378515162,0,109.16802096732005,0,0,0,1287,456,-0.2533689439296722,957,585,-0.5373655557632446,612,630,-0.4706929624080658,0,0,0,0,0,0
2025-03-04 16:40:25,0,150,122,155,135,123,8,134,36,16,17,125,35,125,11,2025-03-04 16:40:27.070,157.48276114560483,0,108.69801134606077,0,0,0,1288,456,-0.7420163750648499,954,587,-0.7021003365516663,610,630,-0.4680253863334656,0,0,0,0,0,0
2025-03-04 16:40:25,0,152,117,138,133,129,10,134,42,13,11,130,35,121,12,2025-03-04 16:40:27.136,157.74308643846223,0,108.8196426595273,0,0,0,1288,455,-0.6181614995002747,954,587,-0.6789065599441528,610,631,-0.4731587171554565,0,0,0,0,0,0
2025-03-04 16:40:25,0,148,118,141,126,128,9,131,37,14,14,124,35,124,11,2025-03-04 16:40:27.213,157.91604883793423,0,108.8648356906611,0,0,0,1289,456,-0.6436090469360352,954,587,-0.6927714943885803,605,632,-0.4808270335197449,0,0,0,0,0,0
2025-03-04 16:40:25,0,149,115,133,128,129,9,133,36,11,13,130,38,120,11,2025-03-04 16:40:27.274,157.77593570062197,0,108.52332537243652,0,0,0,1289,456,-0.5794627666473389,954,588,-0.6742648482322693,596,634,-0.4868875443935394,0,0,0,0,0,0
2025-03-04 16:40:25,0,145,115,140,125,123,10,134,39,12,12,124,35,125,11,2025-03-04 16:40:27.345,157.19147115595257,0,108.44081015618193,0,0,0,1282,456,-0.5443697571754456,953,588,-0.6614267230033875,595,634,-0.4897058606147766,0,0,0,0,0,0
2025-03-04 16:40:25,0,141,117,133,122,131,10,129,36,10,12,132,38,120,12,2025-03-04 16:40:27.408,157.1225175880293,0,108.5117777401342,0,0,0,1282,454,-0.5178115367889404,953,588,-0.655595064163208,595,634,-0.4884670674800873,0,0,0,0,0,0
2025-03-04 16:40:25,0,149,116,130,123,126,9,139,39,9,12,127,36,127,11,2025-03-04 16:40:27.479,156.99440016430287,0,108.78143729931848,0,0,0,1283,452,-0.3616581559181213,953,588,-0.5978152751922607,596,635,-0.4876351356506347,0,0,0,0,0,0
2025-03-04 16:40:25,0,139,113,135,124,131,10,130,37,9,13,134,36,123,11,2025-03-04 16:40:27.549,157.51609642924973,0,108.80393356390366,0,0,0,1289,452,-0.363667368888855,953,588,-0.5624808669090271,596,635,-0.4684038460254669,0,0,0,0,0,0
2025-03-04 16:40:25,0,142,116,135,125,126,10,133,39,9,12,127,36,121,11,2025-03-04 16:40:27.608,157.42287199231436,0,108.73983193922616,0,0,0,1286,453,-0.3104962110519409,954,588,-0.5332066416740417,596,636,-0.4603015482425689,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,115,135,124,126,9,133,38,9,13,127,38,121,12,2025-03-04 16:40:27.674,157.2825305135737,0,108.84309288090157,0,0,0,1268,457,-0.3452509641647339,947,589,-0.5356459021568298,596,636,-0.4521564245223999,0,0,0,0,0,0
