Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:39:42,0,143,114,141,125,122,37,134,38,10,12,126,36,123,12
2025-03-04 16:39:42,0,139,117,137,121,131,28,129,36,10,12,132,39,117,11
2025-03-04 16:39:42,0,144,114,141,123,122,34,135,38,10,12,126,36,124,11
2025-03-04 16:39:42,0,140,114,139,126,130,23,129,37,10,14,129,38,122,11
2025-03-04 16:39:43,0,149,116,139,125,124,27,132,39,10,13,127,35,122,11
2025-03-04 16:39:43,0,144,115,139,123,125,38,132,36,10,13,127,37,121,11
2025-03-04 16:39:43,0,144,116,139,124,125,56,132,38,10,13,126,37,122,11
2025-03-04 16:39:43,0,144,114,139,126,125,72,132,39,10,11,126,36,122,11
2025-03-04 16:39:43,0,144,114,139,123,125,76,132,37,10,14,126,35,122,11
2025-03-04 16:39:43,0,144,116,139,123,125,79,132,38,10,12,126,36,122,11
2025-03-04 16:39:43,0,145,115,138,124,124,67,132,37,10,15,125,36,122,11
2025-03-04 16:39:43,0,145,115,139,124,124,70,132,37,10,15,125,37,122,11
2025-03-04 16:39:43,0,146,117,138,125,124,80,132,38,10,13,125,37,122,11
2025-03-04 16:39:43,0,146,116,138,125,124,84,132,37,10,16,125,37,122,11
2025-03-04 16:39:43,0,146,116,138,126,124,79,132,36,10,11,125,36,122,11
2025-03-04 16:39:43,0,147,116,138,124,124,77,132,38,10,13,125,37,122,11
2025-03-04 16:39:43,0,147,119,138,123,124,80,132,38,10,13,126,37,123,11
2025-03-04 16:39:43,0,147,117,138,126,124,77,132,37,10,14,126,38,123,11
2025-03-04 16:39:43,0,147,118,138,126,124,73,132,38,10,12,126,37,124,11
2025-03-04 16:39:43,0,148,118,137,126,124,38,132,40,10,13,126,38,124,11
2025-03-04 16:39:43,0,148,117,137,125,124,37,132,40,9,12,126,38,125,11
2025-03-04 16:39:43,0,147,118,136,123,124,37,132,37,9,13,128,37,125,11
2025-03-04 16:39:43,0,148,118,137,123,124,38,132,38,9,14,126,36,125,11
2025-03-04 16:39:43,0,148,119,137,123,124,37,132,36,9,14,126,39,125,11
2025-03-04 16:39:43,0,147,118,137,123,123,36,132,37,9,13,126,37,125,11
2025-03-04 16:39:43,0,148,118,136,124,124,38,132,37,9,13,126,38,125,11
2025-03-04 16:39:44,0,147,120,136,123,124,39,133,38,9,14,126,38,125,11
2025-03-04 16:39:44,0,147,117,136,123,123,37,132,35,9,12,126,37,126,11
2025-03-04 16:39:44,0,147,119,136,122,124,37,133,36,9,14,127,40,125,11
2025-03-04 16:39:44,0,147,117,136,122,123,38,133,38,9,13,127,38,125,11
2025-03-04 16:39:44,0,147,117,136,122,123,38,133,37,9,13,127,38,126,11
2025-03-04 16:39:44,0,146,118,135,121,123,38,132,36,9,11,128,37,125,11
2025-03-04 16:39:44,0,146,118,135,123,123,37,132,35,9,14,128,36,125,11
2025-03-04 16:39:44,0,146,118,135,123,123,38,131,39,9,16,128,38,125,11
2025-03-04 16:39:44,0,146,117,135,122,123,38,131,37,10,12,129,38,125,11
2025-03-04 16:39:44,0,146,117,135,123,123,38,131,38,9,11,129,38,125,11
2025-03-04 16:39:44,0,146,115,135,124,123,38,131,38,10,13,129,38,125,11
2025-03-04 16:39:44,0,145,118,135,122,123,38,130,38,10,13,129,38,125,11
2025-03-04 16:39:44,0,145,116,135,121,123,39,130,37,10,12,130,38,124,11
2025-03-04 16:39:44,0,145,115,135,121,123,38,130,37,10,14,130,36,124,11
2025-03-04 16:39:44,0,145,118,135,121,124,37,130,37,10,12,130,37,124,11
2025-03-04 16:39:44,0,145,117,135,123,124,38,130,35,10,11,130,38,124,11
2025-03-04 16:39:44,0,145,118,135,122,124,37,130,38,10,13,130,36,124,11
2025-03-04 16:39:44,0,145,118,135,124,124,39,130,38,10,13,130,37,124,11
2025-03-04 16:39:44,0,145,117,135,125,124,37,130,36,10,13,130,39,123,11
2025-03-04 16:39:44,0,145,116,135,124,123,37,130,38,10,13,130,37,123,11
2025-03-04 16:39:44,0,144,115,135,123,123,38,130,38,10,14,129,37,123,11
2025-03-04 16:39:44,0,144,115,135,124,123,37,130,38,10,12,129,38,123,11
2025-03-04 16:39:44,0,145,116,135,126,122,37,131,37,10,12,129,37,123,11
2025-03-04 16:39:45,0,144,116,135,127,122,38,131,39,11,13,129,36,123,11
2025-03-04 16:39:45,0,144,116,135,127,121,38,131,38,11,11,129,36,123,11
2025-03-04 16:39:45,0,144,115,135,126,121,38,131,39,11,13,129,37,123,11
2025-03-04 16:39:45,0,144,115,135,126,121,36,131,38,11,12,128,36,123,11
2025-03-04 16:39:45,0,144,114,135,128,121,37,131,39,11,13,128,35,123,11
2025-03-04 16:39:45,0,144,116,135,126,121,37,131,39,11,11,128,37,123,11
2025-03-04 16:39:45,0,144,117,135,125,121,37,131,40,11,10,128,37,123,11
2025-03-04 16:39:45,0,144,116,135,125,121,38,131,39,11,14,128,38,123,11
2025-03-04 16:39:45,0,145,115,133,123,122,38,135,38,10,11,127,38,123,11
2025-03-04 16:39:45,0,144,116,135,127,121,37,132,39,11,12,128,35,123,11
2025-03-04 16:39:45,0,144,115,134,125,121,36,133,39,11,12,127,36,123,11
2025-03-04 16:39:45,0,144,116,134,125,122,37,133,38,11,12,127,37,123,11
2025-03-04 16:39:45,0,145,116,132,123,123,37,135,38,10,13,127,38,123,11
2025-03-04 16:39:45,0,144,115,133,128,122,37,134,39,10,12,127,38,123,11
2025-03-04 16:39:45,0,144,116,133,126,122,35,134,39,10,13,127,37,123,11
2025-03-04 16:39:45,0,144,116,132,124,122,36,134,38,10,12,127,38,123,11
2025-03-04 16:39:45,0,144,117,133,125,122,37,134,38,10,13,127,37,123,11
2025-03-04 16:39:45,0,144,116,132,124,122,37,135,39,10,11,127,36,123,11
2025-03-04 16:39:45,0,145,112,132,125,122,37,135,38,10,12,127,36,123,12
2025-03-04 16:39:45,0,145,117,132,121,122,40,135,40,10,10,127,34,123,11
2025-03-04 16:39:45,0,144,114,132,123,125,39,137,42,9,12,116,36,125,12
2025-03-04 16:39:45,0,142,120,133,121,127,36,131,37,10,12,129,40,120,11
2025-03-04 16:39:46,0,150,114,129,130,122,38,138,39,9,12,127,35,125,11
2025-03-04 16:39:46,0,140,117,135,120,123,38,132,37,10,13,123,36,120,11
2025-03-04 16:39:46,0,147,111,128,123,124,42,139,42,9,11,127,35,125,12
2025-03-04 16:39:46,0,144,117,138,121,120,37,134,37,11,14,123,38,123,11
2025-03-04 16:39:46,0,145,113,128,124,122,37,138,41,9,11,127,36,126,12
2025-03-04 16:39:46,0,139,119,133,122,127,38,130,36,10,13,127,38,120,11
2025-03-04 16:39:46,0,145,111,129,125,124,37,139,40,9,11,127,36,125,11
2025-03-04 16:39:46,0,138,114,134,126,127,39,130,36,11,14,126,37,119,11
2025-03-04 16:39:46,0,147,111,130,122,126,39,137,42,9,12,127,36,123,11
2025-03-04 16:39:46,0,140,114,136,124,132,39,136,38,9,11,126,37,121,11
2025-03-04 16:39:46,0,142,115,133,124,126,38,133,37,10,14,127,37,121,11
2025-03-04 16:39:46,0,142,114,133,122,126,37,133,39,10,13,127,37,121,11
2025-03-04 16:39:46,0,142,114,134,123,125,39,133,37,10,14,127,37,121,12
2025-03-04 16:39:46,0,142,114,134,123,125,39,133,36,10,13,127,35,121,11
2025-03-04 16:39:46,0,142,113,134,122,125,39,133,37,10,13,127,35,121,11
2025-03-04 16:39:46,0,142,114,135,124,125,39,133,37,10,13,126,36,121,11
2025-03-04 16:39:46,0,143,112,136,124,125,38,132,39,10,13,125,35,121,11
2025-03-04 16:39:46,0,143,112,136,123,125,39,132,37,10,13,126,37,121,11
2025-03-04 16:39:46,0,143,116,136,121,124,38,132,38,10,13,125,35,122,11
2025-03-04 16:39:46,0,143,114,136,124,124,36,132,37,10,14,125,37,122,11
2025-03-04 16:39:46,0,142,115,134,123,125,40,133,36,10,16,127,35,121,11
2025-03-04 16:39:46,0,143,115,135,121,125,38,132,38,10,11,126,34,121,11
2025-03-04 16:39:47,0,143,114,136,121,125,38,132,38,10,13,125,37,121,11
2025-03-04 16:39:47,0,143,115,135,123,125,38,132,37,10,15,126,35,121,11
2025-03-04 16:39:47,0,143,116,137,121,124,37,132,37,10,12,125,36,122,11
2025-03-04 16:39:47,0,144,116,137,124,124,38,132,39,10,14,125,37,124,11
2025-03-04 16:39:47,0,143,113,135,124,125,39,133,36,10,12,126,38,121,11
2025-03-04 16:39:47,0,144,116,137,123,124,37,132,39,10,14,125,35,124,11
