Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:40:22,0,149,117,140,125,123,7,130,38,10,12,127,38,128,11
2025-03-04 16:40:22,0,149,116,140,123,123,9,130,37,10,13,128,37,128,11
2025-03-04 16:40:22,0,148,117,140,126,123,9,130,37,10,12,128,38,128,11
2025-03-04 16:40:22,0,148,118,140,125,123,8,130,37,10,12,129,38,128,11
2025-03-04 16:40:23,0,148,117,140,125,123,7,130,37,10,12,129,37,127,11
2025-03-04 16:40:23,0,148,116,140,125,123,8,130,38,10,13,129,38,127,11
2025-03-04 16:40:23,0,148,117,140,125,123,7,130,37,10,11,129,38,127,11
2025-03-04 16:40:23,0,148,117,140,126,123,8,130,37,10,12,129,38,127,11
2025-03-04 16:40:23,0,147,119,140,124,123,9,129,38,11,12,130,38,127,11
2025-03-04 16:40:23,0,147,115,140,126,123,7,129,36,11,13,130,37,127,11
2025-03-04 16:40:23,0,147,114,140,126,123,8,129,36,11,12,130,37,127,11
2025-03-04 16:40:23,0,147,116,140,125,123,10,128,37,11,11,130,38,127,11
2025-03-04 16:40:23,0,147,116,140,126,123,8,128,36,11,11,130,38,127,11
2025-03-04 16:40:23,0,147,116,140,126,123,7,128,36,11,11,130,36,126,11
2025-03-04 16:40:23,0,147,115,140,126,123,9,128,38,11,12,130,38,126,11
2025-03-04 16:40:23,0,147,115,140,125,123,9,127,37,11,11,130,38,126,11
2025-03-04 16:40:23,0,147,117,140,126,123,8,128,37,11,13,130,35,126,11
2025-03-04 16:40:23,0,147,116,140,126,123,8,128,36,12,11,129,38,126,11
2025-03-04 16:40:23,0,147,116,140,126,124,9,127,38,12,12,130,36,126,11
2025-03-04 16:40:23,0,147,116,140,128,124,9,128,37,12,13,129,38,126,11
2025-03-04 16:40:23,0,146,115,140,128,124,8,128,37,12,11,129,36,126,11
2025-03-04 16:40:23,0,146,114,140,128,124,8,128,37,12,11,129,36,126,11
2025-03-04 16:40:23,0,147,116,140,129,123,10,128,38,12,13,129,36,126,11
2025-03-04 16:40:23,0,146,115,140,128,123,9,128,35,12,11,129,35,126,11
2025-03-04 16:40:23,0,146,115,140,127,121,7,132,40,12,12,128,37,126,11
2025-03-04 16:40:23,0,146,117,140,127,121,10,129,39,12,10,128,36,126,11
2025-03-04 16:40:24,0,146,114,140,129,122,9,128,39,12,12,128,35,126,11
2025-03-04 16:40:24,0,146,115,140,129,122,8,128,37,12,11,129,36,126,11
2025-03-04 16:40:24,0,146,116,140,130,122,8,128,39,12,13,128,36,126,11
2025-03-04 16:40:24,0,146,115,140,130,121,10,128,38,12,13,128,35,126,11
2025-03-04 16:40:24,0,146,115,140,131,121,8,129,40,12,13,128,36,126,11
2025-03-04 16:40:24,0,146,117,141,129,121,7,131,40,11,13,128,37,126,11
2025-03-04 16:40:24,0,146,116,140,128,123,8,127,39,11,11,129,34,126,11
2025-03-04 16:40:24,0,146,114,141,127,121,10,130,40,11,14,128,34,126,11
2025-03-04 16:40:24,0,146,114,141,129,121,9,131,38,11,12,128,38,126,11
2025-03-04 16:40:24,0,146,115,141,128,120,8,131,39,11,12,128,36,126,11
2025-03-04 16:40:24,0,146,117,141,128,120,6,131,39,11,12,127,35,126,11
2025-03-04 16:40:24,0,145,114,141,128,120,8,131,39,10,12,127,36,126,11
2025-03-04 16:40:24,0,145,115,140,128,125,8,130,38,10,12,127,38,125,12
2025-03-04 16:40:24,0,145,113,141,130,123,7,131,38,10,10,127,36,126,11
2025-03-04 16:40:24,0,145,115,142,129,122,9,131,37,10,10,127,38,126,11
2025-03-04 16:40:24,0,145,116,144,131,120,8,132,39,10,13,127,36,126,11
2025-03-04 16:40:24,0,145,114,145,129,121,8,131,36,10,12,127,35,126,11
2025-03-04 16:40:24,0,146,115,147,131,121,9,131,38,10,11,128,35,127,11
2025-03-04 16:40:24,0,146,114,150,131,122,8,131,37,10,11,128,37,127,12
2025-03-04 16:40:24,0,147,119,156,129,123,7,131,40,10,9,132,37,126,11
2025-03-04 16:40:24,0,149,116,186,169,128,7,137,41,9,11,129,34,131,12
2025-03-04 16:40:24,0,150,123,160,138,124,9,130,34,13,16,126,36,125,11
2025-03-04 16:40:24,0,166,117,188,188,130,11,138,40,11,11,130,35,127,11
2025-03-04 16:40:25,0,150,122,155,135,123,8,134,36,16,17,125,35,125,11
2025-03-04 16:40:25,0,152,117,138,133,129,10,134,42,13,11,130,35,121,12
2025-03-04 16:40:25,0,148,118,141,126,128,9,131,37,14,14,124,35,124,11
2025-03-04 16:40:25,0,149,115,133,128,129,9,133,36,11,13,130,38,120,11
2025-03-04 16:40:25,0,145,115,140,125,123,10,134,39,12,12,124,35,125,11
2025-03-04 16:40:25,0,141,117,133,122,131,10,129,36,10,12,132,38,120,12
2025-03-04 16:40:25,0,149,116,130,123,126,9,139,39,9,12,127,36,127,11
2025-03-04 16:40:25,0,139,113,135,124,131,10,130,37,9,13,134,36,123,11
2025-03-04 16:40:25,0,142,116,135,125,126,10,133,39,9,12,127,36,121,11
2025-03-04 16:40:25,0,143,115,135,124,126,9,133,38,9,13,127,38,121,12
2025-03-04 16:40:25,0,143,115,135,123,126,9,133,40,10,12,127,38,121,12
2025-03-04 16:40:25,0,143,114,136,123,126,9,133,38,10,11,127,37,121,12
2025-03-04 16:40:25,0,143,114,136,126,126,9,133,38,10,13,127,36,121,11
2025-03-04 16:40:25,0,143,114,136,124,125,10,133,38,10,13,127,38,121,12
2025-03-04 16:40:25,0,142,116,136,123,126,9,132,40,10,12,127,37,121,11
2025-03-04 16:40:25,0,143,113,137,124,125,8,132,37,10,13,127,36,121,11
2025-03-04 16:40:25,0,142,114,137,125,125,10,132,37,10,13,127,37,121,12
2025-03-04 16:40:25,0,142,115,137,124,125,9,132,37,10,14,127,37,121,12
2025-03-04 16:40:25,0,143,113,137,123,125,9,132,38,10,12,127,35,121,11
2025-03-04 16:40:25,0,143,114,138,125,125,11,132,37,10,14,127,35,121,11
2025-03-04 16:40:25,0,143,115,138,125,125,10,132,38,10,12,127,36,121,12
2025-03-04 16:40:25,0,143,114,138,124,125,11,132,38,10,14,127,36,121,12
2025-03-04 16:40:26,0,143,114,138,125,125,12,132,39,10,14,126,37,121,12
2025-03-04 16:40:26,0,143,113,138,123,125,12,132,38,10,14,126,36,121,11
2025-03-04 16:40:26,0,143,114,138,123,125,12,132,39,10,14,126,36,121,11
2025-03-04 16:40:26,0,143,114,138,125,124,11,132,35,10,14,126,37,121,11
2025-03-04 16:40:26,0,147,117,136,124,124,12,132,38,9,12,126,38,125,11
2025-03-04 16:40:26,0,146,114,137,124,124,13,132,38,10,12,125,36,125,11
2025-03-04 16:40:26,0,145,113,138,125,124,14,132,39,10,14,125,36,124,11
2025-03-04 16:40:26,0,143,114,138,124,124,11,132,39,10,14,125,35,122,11
2025-03-04 16:40:26,0,144,114,138,124,124,10,132,38,10,14,125,36,122,12
2025-03-04 16:40:26,0,144,115,138,124,124,11,132,37,10,12,125,35,123,11
2025-03-04 16:40:26,0,145,116,138,124,124,11,132,38,10,14,125,35,124,11
2025-03-04 16:40:26,0,145,114,138,124,124,11,132,38,10,14,125,37,124,11
2025-03-04 16:40:26,0,145,115,137,123,124,13,132,38,10,12,125,38,124,11
2025-03-04 16:40:26,0,145,115,137,124,124,12,132,38,10,14,125,37,124,12
2025-03-04 16:40:26,0,145,115,137,123,124,10,132,38,10,13,125,35,125,11
2025-03-04 16:40:26,0,145,114,137,125,124,10,132,38,10,13,125,38,124,11
2025-03-04 16:40:26,0,146,118,136,124,123,8,132,38,9,13,127,37,125,11
2025-03-04 16:40:26,0,142,114,137,123,125,12,132,37,10,14,126,37,121,11
2025-03-04 16:40:26,0,142,114,137,124,124,9,132,37,10,13,125,36,122,11
2025-03-04 16:40:26,0,145,116,137,124,124,12,132,39,10,14,125,37,125,11
2025-03-04 16:40:26,0,146,116,136,124,124,9,132,37,10,14,125,37,125,11
2025-03-04 16:40:26,0,146,116,136,124,124,8,132,38,9,14,125,38,125,11
2025-03-04 16:40:27,0,146,115,136,126,124,9,132,38,9,14,125,39,125,11
2025-03-04 16:40:27,0,146,115,136,122,124,10,132,39,9,14,125,39,125,11
2025-03-04 16:40:27,0,146,118,136,123,124,9,132,38,9,11,126,39,125,11
2025-03-04 16:40:27,0,146,118,136,123,124,8,132,37,9,13,127,38,125,11
2025-03-04 16:40:27,0,146,117,135,122,124,8,132,37,9,12,128,38,125,11
2025-03-04 16:40:27,0,146,118,135,121,124,9,132,37,9,12,128,37,125,11
2025-03-04 16:40:27,0,145,117,135,122,124,9,132,38,9,12,128,38,125,11
2025-03-04 16:40:27,0,145,118,135,122,123,10,132,38,9,12,128,39,125,11
2025-03-04 16:40:27,0,145,118,134,121,124,8,132,37,9,13,129,38,124,11
2025-03-04 16:40:27,0,145,118,134,119,123,9,132,37,9,13,129,37,124,11
2025-03-04 16:40:27,0,145,118,134,121,123,7,132,38,9,14,129,38,124,11
2025-03-04 16:40:27,0,145,115,134,122,123,9,131,35,9,12,129,39,124,11
2025-03-04 16:40:27,0,145,117,134,121,123,10,131,37,9,13,129,39,124,11
2025-03-04 16:40:27,0,144,117,134,120,123,9,131,37,9,12,129,37,124,11
2025-03-04 16:40:27,0,144,118,134,121,123,8,131,37,9,13,129,38,124,11
2025-03-04 16:40:27,0,144,117,134,120,123,9,130,38,9,14,129,40,124,11
2025-03-04 16:40:27,0,144,117,134,122,123,10,130,37,10,14,129,38,124,11
2025-03-04 16:40:27,0,144,117,134,121,123,10,130,36,10,14,129,38,123,11
2025-03-04 16:40:27,0,144,118,133,120,123,10,130,37,10,14,129,38,123,11
2025-03-04 16:40:27,0,144,116,134,120,123,9,130,35,10,14,129,39,124,11
2025-03-04 16:40:27,0,143,115,133,120,123,8,130,37,10,13,129,35,123,11
2025-03-04 16:40:27,0,143,116,133,122,123,9,130,37,10,13,129,36,123,11
2025-03-04 16:40:28,0,143,118,133,122,123,8,130,36,10,11,128,37,123,11
2025-03-04 16:40:28,0,143,117,133,121,123,9,130,38,10,11,128,37,123,11
2025-03-04 16:40:28,0,143,116,133,122,123,9,130,38,10,12,128,37,123,11
2025-03-04 16:40:28,0,144,115,134,121,122,8,130,40,10,12,128,37,123,11
2025-03-04 16:40:28,0,143,118,133,122,122,8,130,37,10,11,128,37,123,11
2025-03-04 16:40:28,0,143,112,133,126,121,8,130,39,10,11,128,37,123,11
2025-03-04 16:40:28,0,143,116,133,123,122,9,130,40,11,12,128,34,123,11
2025-03-04 16:40:28,0,143,115,133,122,125,10,132,37,9,13,117,35,125,12
2025-03-04 16:40:28,0,143,115,132,123,123,9,128,37,10,13,133,39,119,11
2025-03-04 16:40:28,0,143,112,138,122,118,10,131,41,11,12,124,35,125,11
2025-03-04 16:40:28,0,143,114,132,125,123,8,130,37,9,12,131,38,118,11
2025-03-04 16:40:28,0,144,112,134,121,119,10,135,43,10,12,125,35,126,11
2025-03-04 16:40:28,0,138,113,133,128,126,8,130,38,10,14,130,37,124,11
2025-03-04 16:40:28,0,141,111,138,123,118,11,133,40,11,11,123,36,124,11
2025-03-04 16:40:28,0,140,117,131,122,123,5,129,38,9,13,132,39,120,10
2025-03-04 16:40:28,0,145,110,132,128,119,9,136,43,9,11,125,36,127,11
2025-03-04 16:40:28,0,138,114,133,128,122,7,131,38,11,13,126,37,121,11
2025-03-04 16:40:28,0,147,114,128,125,121,9,139,43,9,12,126,36,126,11
2025-03-04 16:40:28,0,144,116,138,122,128,9,132,37,9,12,127,37,121,11
2025-03-04 16:40:28,0,143,115,131,125,122,9,134,38,10,12,127,38,123,11
2025-03-04 16:40:28,0,143,116,131,124,121,8,134,40,10,13,127,35,123,11
2025-03-04 16:40:28,0,143,115,132,125,121,10,134,39,10,11,127,36,123,11
2025-03-04 16:40:29,0,143,116,131,123,122,8,134,38,10,12,127,37,123,11
2025-03-04 16:40:29,0,143,116,131,124,122,8,134,39,10,12,127,37,123,11
2025-03-04 16:40:29,0,143,115,131,123,122,9,134,40,10,11,127,37,123,11
2025-03-04 16:40:29,0,143,114,131,124,123,9,134,37,10,12,127,37,123,11
2025-03-04 16:40:29,0,143,116,131,124,124,10,134,37,10,10,127,37,123,11
2025-03-04 16:40:29,0,143,114,131,124,124,9,134,38,10,12,127,38,123,11
2025-03-04 16:40:29,0,143,113,131,125,124,9,133,38,10,10,127,37,123,11
2025-03-04 16:40:29,0,141,114,133,121,125,9,132,37,10,12,127,37,121,12
2025-03-04 16:40:29,0,143,114,131,123,125,10,133,36,10,11,127,36,123,11
2025-03-04 16:40:29,0,142,116,131,124,125,8,133,37,10,14,127,37,122,11
2025-03-04 16:40:29,0,142,115,131,124,125,9,133,37,10,12,127,38,122,12
2025-03-04 16:40:29,0,142,115,131,123,125,9,133,37,10,9,127,36,121,11
2025-03-04 16:40:29,0,141,114,131,123,125,9,132,36,10,11,127,37,121,11
2025-03-04 16:40:29,0,142,115,131,123,125,9,133,37,10,13,127,36,121,12
2025-03-04 16:40:29,0,141,114,132,123,125,9,132,37,10,14,127,38,121,11
2025-03-04 16:40:29,0,141,112,133,123,125,9,132,36,10,11,127,36,121,11
2025-03-04 16:40:29,0,141,114,134,122,125,10,132,37,10,13,127,37,121,11
2025-03-04 16:40:29,0,141,114,134,122,124,8,132,37,10,13,127,36,121,11
2025-03-04 16:40:29,0,141,112,134,122,124,8,132,36,10,13,127,37,121,11
2025-03-04 16:40:29,0,141,113,135,121,124,10,132,37,10,13,127,37,121,11
2025-03-04 16:40:29,0,141,112,135,122,124,9,132,37,10,13,127,35,121,11
2025-03-04 16:40:29,0,141,112,135,123,124,7,132,37,10,14,126,36,121,11
2025-03-04 16:40:29,0,141,114,135,124,124,8,132,37,10,14,126,36,121,11
2025-03-04 16:40:30,0,141,113,135,122,124,9,132,37,10,13,126,36,121,11
2025-03-04 16:40:30,0,141,114,135,122,123,9,132,38,10,15,125,34,121,11
2025-03-04 16:40:30,0,141,115,135,122,123,11,132,37,10,13,125,37,121,11
2025-03-04 16:40:30,0,141,114,135,123,123,9,132,37,10,13,125,36,122,11
2025-03-04 16:40:30,0,142,114,135,122,123,7,131,37,10,13,125,38,122,11
2025-03-04 16:40:30,0,142,114,135,124,123,9,132,37,10,15,125,36,123,11
2025-03-04 16:40:30,0,143,115,135,122,123,9,132,38,10,13,125,36,123,11
2025-03-04 16:40:30,0,143,114,135,122,123,8,131,36,10,14,125,36,123,11
2025-03-04 16:40:30,0,144,115,135,123,123,9,131,39,10,12,125,36,124,11
2025-03-04 16:40:30,0,144,114,135,122,123,8,132,37,10,14,125,37,124,11
2025-03-04 16:40:30,0,144,115,135,123,123,8,132,38,10,13,124,37,125,11
2025-03-04 16:40:30,0,145,116,135,121,123,9,132,38,10,13,125,36,125,11
2025-03-04 16:40:30,0,145,116,135,122,123,9,132,38,9,12,125,37,125,11
2025-03-04 16:40:30,0,145,116,135,122,123,8,132,38,9,14,125,37,125,11
2025-03-04 16:40:30,0,145,118,134,123,123,7,132,38,9,13,125,37,125,11
