Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:42:50,0,142,115,149,124,120,8,129,36,13,15,125,34,122,12
2025-03-04 16:42:50,0,144,114,141,125,127,8,126,34,11,14,132,39,120,11
2025-03-04 16:42:50,0,146,110,139,130,122,8,133,40,10,12,129,36,127,12
2025-03-04 16:42:50,0,142,114,146,125,122,8,126,36,12,14,124,35,122,11
2025-03-04 16:42:50,0,148,116,140,130,124,9,130,36,10,14,131,37,122,12
2025-03-04 16:42:50,0,142,111,148,126,119,9,128,37,13,14,125,34,123,12
2025-03-04 16:42:50,0,145,112,142,127,126,9,135,39,12,14,127,36,123,12
2025-03-04 16:42:50,0,144,111,144,129,123,7,128,39,11,13,128,34,124,11
2025-03-04 16:42:50,0,144,111,144,127,123,9,128,36,11,13,127,35,124,11
2025-03-04 16:42:50,0,144,114,144,127,123,11,128,38,11,12,127,35,124,11
2025-03-04 16:42:51,0,144,113,144,129,123,8,128,38,11,14,127,35,124,12
2025-03-04 16:42:51,0,145,112,144,127,123,9,128,38,11,14,127,35,125,12
2025-03-04 16:42:51,0,145,114,144,128,123,7,128,37,11,13,126,35,125,11
2025-03-04 16:42:51,0,146,112,144,128,123,9,128,35,11,13,126,35,126,12
2025-03-04 16:42:51,0,146,113,144,129,123,7,128,38,11,12,126,35,126,11
2025-03-04 16:42:51,0,146,115,144,128,123,10,128,38,11,13,126,36,126,11
2025-03-04 16:42:51,0,147,113,143,127,123,9,128,37,11,14,126,35,127,11
2025-03-04 16:42:51,0,147,114,143,128,123,9,128,37,11,12,126,37,127,11
2025-03-04 16:42:51,0,148,114,143,127,123,7,128,37,11,12,126,36,127,11
2025-03-04 16:42:51,0,148,114,143,125,123,9,128,37,11,12,126,35,127,12
2025-03-04 16:42:51,0,148,112,143,128,122,8,128,37,11,13,126,35,127,11
2025-03-04 16:42:51,0,148,116,143,129,122,9,128,39,11,12,126,35,127,12
2025-03-04 16:42:51,0,148,115,143,128,122,8,128,38,11,13,126,37,128,11
2025-03-04 16:42:51,0,148,114,143,127,122,10,128,38,10,11,126,38,128,11
2025-03-04 16:42:51,0,148,116,142,128,122,9,128,36,10,14,127,38,128,11
2025-03-04 16:42:51,0,148,113,142,128,122,9,128,38,10,13,127,36,128,11
2025-03-04 16:42:51,0,148,114,142,128,122,8,128,37,10,13,127,39,128,11
2025-03-04 16:42:51,0,148,117,142,126,122,8,128,37,10,14,127,37,128,12
2025-03-04 16:42:51,0,148,115,142,128,122,7,128,38,10,13,128,38,128,11
2025-03-04 16:42:51,0,148,115,142,127,122,7,128,37,10,12,127,35,128,11
2025-03-04 16:42:51,0,148,116,142,128,122,8,128,38,10,11,128,38,127,11
2025-03-04 16:42:51,0,148,116,142,127,122,9,128,37,10,14,129,38,127,11
2025-03-04 16:42:52,0,148,116,142,125,122,7,128,38,10,12,129,38,127,11
2025-03-04 16:42:52,0,148,116,142,127,122,9,129,37,10,12,129,40,127,11
2025-03-04 16:42:52,0,148,115,142,126,122,8,129,40,10,14,130,37,127,11
2025-03-04 16:42:52,0,148,116,142,125,122,8,129,36,10,12,130,38,127,11
2025-03-04 16:42:52,0,148,115,141,125,122,9,129,38,10,12,130,37,127,11
2025-03-04 16:42:52,0,147,117,141,126,122,9,128,37,10,14,130,38,127,11
2025-03-04 16:42:52,0,147,116,141,124,122,8,128,35,10,13,131,40,127,11
2025-03-04 16:42:52,0,147,117,141,125,122,10,128,36,10,12,131,39,127,11
2025-03-04 16:42:52,0,147,117,141,125,122,10,127,37,10,11,131,38,126,11
2025-03-04 16:42:52,0,147,118,141,126,122,8,127,35,10,14,131,38,126,11
2025-03-04 16:42:52,0,147,116,141,126,122,9,127,36,10,13,131,38,126,11
2025-03-04 16:42:52,0,147,115,141,128,122,9,126,37,11,11,131,37,126,11
2025-03-04 16:42:52,0,146,115,141,125,122,8,126,38,11,12,131,37,126,11
2025-03-04 16:42:52,0,147,115,141,126,122,8,126,36,11,11,131,38,126,11
2025-03-04 16:42:52,0,147,116,142,125,122,9,126,37,11,12,131,37,126,11
2025-03-04 16:42:52,0,146,115,141,125,122,7,126,37,11,12,130,36,126,11
2025-03-04 16:42:52,0,146,115,141,126,123,7,126,36,11,13,130,38,126,11
2025-03-04 16:42:52,0,146,115,142,127,123,9,126,37,12,14,130,37,126,11
2025-03-04 16:42:52,0,147,116,142,127,123,9,126,38,11,13,130,36,126,11
2025-03-04 16:42:52,0,147,116,142,130,123,8,126,36,12,12,130,37,125,11
2025-03-04 16:42:52,0,147,115,142,127,122,8,126,38,12,12,130,36,126,11
2025-03-04 16:42:52,0,147,115,142,130,122,8,126,37,12,12,130,36,125,11
2025-03-04 16:42:53,0,147,115,142,128,121,7,126,37,12,14,130,37,126,11
2025-03-04 16:42:53,0,146,115,142,127,121,8,126,37,11,13,129,34,126,11
2025-03-04 16:42:53,0,146,115,142,128,121,9,126,37,11,14,129,37,125,11
2025-03-04 16:42:53,0,146,115,141,129,120,8,126,37,11,11,129,35,125,11
2025-03-04 16:42:53,0,146,115,142,129,120,8,127,38,11,11,129,38,125,11
2025-03-04 16:42:53,0,146,113,142,129,120,8,127,40,11,14,129,36,125,11
2025-03-04 16:42:53,0,146,114,142,130,120,8,128,37,11,14,129,36,125,11
2025-03-04 16:42:53,0,146,116,143,131,120,7,128,40,11,12,129,36,126,11
2025-03-04 16:42:53,0,146,115,143,131,120,9,128,40,10,11,129,38,126,11
2025-03-04 16:42:53,0,146,113,145,131,120,9,128,38,10,12,129,36,126,11
2025-03-04 16:42:53,0,147,115,148,131,120,6,128,40,10,12,129,37,126,11
2025-03-04 16:42:53,0,147,113,149,133,120,8,129,40,10,11,128,37,126,11
2025-03-04 16:42:53,0,147,114,151,136,119,8,129,39,10,11,128,36,126,11
2025-03-04 16:42:53,0,147,116,154,135,120,9,129,38,10,12,128,36,126,11
2025-03-04 16:42:53,0,148,116,161,136,121,9,129,39,10,11,129,38,127,11
2025-03-04 16:42:53,0,153,116,185,155,121,9,130,37,11,13,129,35,127,11
2025-03-04 16:42:53,0,152,122,156,140,119,7,132,40,12,11,130,35,127,10
2025-03-04 16:42:53,0,160,118,218,202,137,7,134,40,14,13,130,36,125,11
2025-03-04 16:42:53,0,149,113,156,136,124,10,135,40,18,14,127,33,116,11
2025-03-04 16:42:53,0,142,117,146,131,129,8,129,38,14,13,134,37,122,11
2025-03-04 16:42:53,0,149,113,142,131,122,8,136,40,13,11,126,35,127,11
2025-03-04 16:42:53,0,143,119,140,125,130,9,130,36,12,14,131,40,120,11
2025-03-04 16:42:54,0,151,111,139,128,124,10,135,41,11,13,126,35,129,11
2025-03-04 16:42:54,0,144,119,139,126,127,10,131,34,13,14,125,40,122,11
2025-03-04 16:42:54,0,151,115,140,129,122,6,137,42,10,10,128,34,128,12
2025-03-04 16:42:54,0,144,122,138,125,127,7,130,35,12,14,126,37,122,11
2025-03-04 16:42:54,0,152,113,135,132,126,8,135,40,10,11,129,37,124,11
2025-03-04 16:42:54,0,145,122,142,125,122,8,132,37,13,14,124,36,124,11
2025-03-04 16:42:54,0,148,116,136,128,129,9,131,37,11,13,130,37,119,12
2025-03-04 16:42:54,0,146,117,141,127,123,9,132,36,14,13,130,37,122,11
2025-03-04 16:42:54,0,145,115,137,126,127,9,132,38,11,13,127,38,123,11
2025-03-04 16:42:54,0,146,116,137,127,127,10,132,37,11,11,127,38,122,11
2025-03-04 16:42:54,0,146,116,137,128,127,9,132,37,11,11,127,35,122,11
2025-03-04 16:42:54,0,145,115,138,128,127,8,132,36,11,12,127,36,122,12
2025-03-04 16:42:54,0,145,115,138,128,127,7,132,38,11,12,127,37,122,11
2025-03-04 16:42:54,0,145,116,138,128,127,8,132,37,11,12,127,36,121,11
2025-03-04 16:42:54,0,145,114,139,127,126,9,131,38,11,13,127,37,121,11
2025-03-04 16:42:54,0,144,115,139,128,127,8,131,36,11,11,127,35,121,11
2025-03-04 16:42:54,0,144,114,139,126,126,9,131,38,11,13,127,37,121,12
2025-03-04 16:42:54,0,144,113,140,127,126,8,131,37,11,13,127,35,121,12
2025-03-04 16:42:54,0,144,113,140,126,126,10,131,37,11,14,127,38,121,11
2025-03-04 16:42:54,0,144,115,140,127,126,9,131,35,11,13,127,36,121,11
2025-03-04 16:42:54,0,144,114,140,126,126,10,131,36,11,14,127,37,121,11
2025-03-04 16:42:54,0,144,113,140,125,126,9,131,37,11,14,127,37,121,11
2025-03-04 16:42:54,0,144,113,141,127,126,9,131,38,11,14,126,36,121,11
2025-03-04 16:42:55,0,144,113,141,125,126,8,131,37,11,13,126,35,121,11
2025-03-04 16:42:55,0,144,116,140,126,126,8,131,38,11,13,127,34,121,11
2025-03-04 16:42:55,0,144,113,140,125,125,8,131,37,11,13,126,35,121,11
2025-03-04 16:42:55,0,144,113,140,125,125,8,131,38,11,14,125,36,122,11
2025-03-04 16:42:55,0,144,115,140,125,125,10,131,38,11,15,125,36,122,11
2025-03-04 16:42:55,0,145,116,140,126,125,9,131,39,11,13,125,37,122,11
2025-03-04 16:42:55,0,144,114,140,125,125,7,131,38,11,16,125,36,122,11
2025-03-04 16:42:55,0,146,114,140,125,125,8,131,38,11,13,125,36,124,11
2025-03-04 16:42:55,0,146,116,140,125,125,7,131,38,11,14,125,36,124,11
2025-03-04 16:42:55,0,146,115,140,125,125,9,131,39,11,14,125,37,124,11
2025-03-04 16:42:55,0,146,116,140,125,125,9,131,38,11,14,125,37,124,11
2025-03-04 16:42:55,0,147,116,139,126,124,10,131,37,11,13,125,38,125,11
2025-03-04 16:42:55,0,147,117,139,128,124,10,131,39,11,14,125,37,125,11
2025-03-04 16:42:55,0,148,118,139,125,124,10,131,37,11,14,125,38,125,11
2025-03-04 16:42:55,0,148,115,139,126,124,9,131,38,11,14,125,38,125,11
2025-03-04 16:42:55,0,148,115,139,125,124,9,131,37,11,14,125,36,125,11
2025-03-04 16:42:55,0,148,117,139,126,124,8,131,38,11,13,125,38,125,11
2025-03-04 16:42:55,0,148,117,138,124,124,8,131,38,11,13,125,36,125,11
2025-03-04 16:42:55,0,148,118,138,124,124,7,131,39,11,14,125,37,125,11
2025-03-04 16:42:55,0,147,118,138,124,124,10,131,39,11,14,128,36,125,11
2025-03-04 16:42:55,0,148,117,138,125,124,9,131,37,11,12,126,38,125,11
2025-03-04 16:42:55,0,148,119,138,125,124,10,131,37,11,13,127,37,125,11
2025-03-04 16:42:56,0,148,117,138,125,124,7,131,38,11,13,127,37,125,11
2025-03-04 16:42:56,0,148,117,138,123,124,10,131,37,11,14,127,38,125,11
2025-03-04 16:42:56,0,147,117,139,125,124,7,131,38,11,14,125,38,125,11
2025-03-04 16:42:56,0,147,117,139,126,124,10,131,38,11,13,125,37,125,11
2025-03-04 16:42:56,0,147,117,139,126,124,9,131,38,11,13,125,36,125,11
2025-03-04 16:42:56,0,147,116,139,126,124,8,131,38,11,14,125,36,125,11
2025-03-04 16:42:56,0,147,115,137,122,124,9,130,37,11,12,129,38,124,11
2025-03-04 16:42:56,0,147,117,137,123,124,8,130,39,11,14,129,38,124,11
2025-03-04 16:42:56,0,147,118,137,123,124,7,130,39,11,12,129,38,124,11
2025-03-04 16:42:56,0,147,117,137,123,124,9,130,38,11,14,129,37,124,11
2025-03-04 16:42:56,0,146,118,137,124,124,6,129,38,11,13,129,39,124,11
2025-03-04 16:42:56,0,146,116,137,125,124,8,129,36,11,16,129,38,124,11
2025-03-04 16:42:56,0,146,115,137,124,124,9,129,38,11,12,129,39,124,11
2025-03-04 16:42:56,0,146,115,137,121,124,10,129,38,11,14,129,38,123,11
2025-03-04 16:42:56,0,146,114,137,124,124,10,129,35,11,14,129,39,123,11
2025-03-04 16:42:56,0,146,114,137,122,124,8,129,35,11,11,129,38,123,11
2025-03-04 16:42:56,0,146,116,137,124,124,8,129,36,12,11,129,39,123,11
2025-03-04 16:42:56,0,146,116,137,122,124,9,129,37,11,13,129,40,124,11
2025-03-04 16:42:56,0,146,116,137,123,124,8,129,38,11,12,129,39,124,11
2025-03-04 16:42:56,0,146,116,137,123,124,7,129,38,12,14,129,38,123,11
2025-03-04 16:42:56,0,146,115,137,127,124,10,129,39,12,12,128,37,123,11
2025-03-04 16:42:56,0,146,116,137,127,123,9,129,38,12,13,128,38,123,11
2025-03-04 16:42:57,0,146,116,137,126,124,9,129,37,12,15,128,38,123,11
2025-03-04 16:42:57,0,146,115,137,125,123,8,129,37,12,12,128,37,123,11
2025-03-04 16:42:57,0,145,117,137,126,123,9,130,37,12,14,128,37,123,11
2025-03-04 16:42:57,0,145,116,137,126,122,9,129,38,12,13,128,39,123,11
2025-03-04 16:42:57,0,145,115,137,125,122,10,129,38,12,11,128,36,123,11
2025-03-04 16:42:57,0,145,115,137,124,122,9,130,37,12,14,128,37,123,11
2025-03-04 16:42:57,0,145,112,137,127,122,9,130,41,12,13,130,36,125,12
2025-03-04 16:42:57,0,142,119,126,126,123,8,128,37,12,15,128,37,121,11
2025-03-04 16:42:57,0,148,114,133,129,120,7,137,41,11,12,127,36,127,11
2025-03-04 16:42:57,0,143,117,140,128,120,8,130,36,12,14,123,34,122,11
2025-03-04 16:42:57,0,148,111,133,129,123,8,133,38,11,13,129,37,121,11
2025-03-04 16:42:57,0,145,116,141,126,118,8,132,39,12,11,124,32,125,11
2025-03-04 16:42:57,0,141,115,134,130,126,6,138,37,10,11,128,36,121,11
2025-03-04 16:42:57,0,145,111,139,126,118,9,135,40,12,12,125,34,125,11
2025-03-04 16:42:57,0,142,119,135,123,125,6,129,37,12,13,127,37,121,11
2025-03-04 16:42:57,0,151,112,132,132,122,8,137,41,10,12,127,35,125,12
2025-03-04 16:42:57,0,144,116,137,124,119,8,131,40,12,14,122,34,123,11
2025-03-04 16:42:57,0,146,116,132,125,124,7,131,39,11,13,130,37,129,11
2025-03-04 16:42:57,0,150,115,134,126,121,9,133,39,11,13,127,36,123,11
2025-03-04 16:42:57,0,145,116,135,126,122,9,133,39,11,12,127,39,123,11
2025-03-04 16:42:57,0,145,115,134,125,123,8,133,38,11,11,127,37,123,11
2025-03-04 16:42:57,0,146,116,134,126,125,8,132,39,11,13,127,37,123,11
2025-03-04 16:42:58,0,145,116,134,125,124,10,133,39,11,11,127,35,123,11
2025-03-04 16:42:58,0,145,115,134,126,124,8,133,40,11,12,127,35,123,11
2025-03-04 16:42:58,0,145,115,134,126,124,9,133,40,11,12,127,37,123,11
2025-03-04 16:42:58,0,145,115,134,125,125,8,132,38,11,10,127,35,123,11
2025-03-04 16:42:58,0,146,116,134,126,124,10,133,40,11,11,127,37,123,11
2025-03-04 16:42:58,0,145,115,134,124,124,8,133,39,11,11,127,36,123,11
2025-03-04 16:42:58,0,145,115,135,126,122,7,133,40,11,12,127,36,123,11
2025-03-04 16:42:58,0,145,114,135,125,121,9,133,39,11,14,127,36,123,11
2025-03-04 16:42:58,0,145,114,134,125,122,8,133,39,11,13,127,36,123,11
2025-03-04 16:42:58,0,145,115,134,126,122,7,133,40,11,12,127,36,123,11
2025-03-04 16:42:58,0,145,115,134,124,122,7,133,39,11,13,127,36,123,11
2025-03-04 16:42:58,0,146,115,134,126,124,8,133,38,11,13,127,37,123,11
2025-03-04 16:42:58,0,145,116,134,125,125,9,132,38,11,10,127,36,122,11
2025-03-04 16:42:58,0,144,113,134,126,125,10,132,38,11,12,127,36,121,11
2025-03-04 16:42:58,0,143,113,135,126,125,8,131,37,11,13,127,37,121,11
2025-03-04 16:42:58,0,143,114,135,125,125,8,131,40,11,14,127,36,121,11
2025-03-04 16:42:58,0,143,114,137,123,125,9,131,37,11,13,127,35,121,12
2025-03-04 16:42:58,0,145,116,138,123,124,9,131,39,11,15,125,38,122,11
2025-03-04 16:42:58,0,145,115,134,125,125,9,132,38,11,12,127,34,123,12
2025-03-04 16:42:58,0,144,114,134,125,125,10,132,39,11,13,127,36,122,11
2025-03-04 16:42:58,0,143,113,137,124,125,10,131,38,11,13,127,36,121,11
2025-03-04 16:42:58,0,143,114,138,124,125,9,131,39,11,14,127,37,121,11
2025-03-04 16:42:59,0,144,112,138,126,124,10,131,38,11,13,126,34,121,11
2025-03-04 16:42:59,0,143,113,138,123,124,11,131,38,11,14,126,36,121,11
2025-03-04 16:42:59,0,143,113,138,124,124,8,131,37,11,15,126,35,121,11
2025-03-04 16:42:59,0,144,113,138,124,124,8,131,37,11,13,125,36,121,11
2025-03-04 16:42:59,0,143,113,138,124,124,8,131,37,11,13,125,36,122,11
2025-03-04 16:42:59,0,144,114,138,125,124,8,131,36,11,12,125,36,122,11
2025-03-04 16:42:59,0,145,113,138,125,124,8,131,37,11,14,125,35,122,11
2025-03-04 16:42:59,0,144,114,138,124,124,10,131,38,11,14,125,35,122,11
2025-03-04 16:42:59,0,146,115,138,124,124,9,131,38,11,13,125,35,122,11
2025-03-04 16:42:59,0,146,116,138,126,123,10,131,37,11,14,125,36,122,11
2025-03-04 16:42:59,0,146,117,138,125,123,9,131,40,11,14,125,36,122,11
2025-03-04 16:42:59,0,146,115,137,123,123,7,131,37,11,14,125,37,122,11
2025-03-04 16:42:59,0,147,116,137,124,123,8,131,38,11,14,125,38,122,11
2025-03-04 16:42:59,0,147,117,138,123,124,8,131,38,11,13,125,35,122,11
2025-03-04 16:42:59,0,147,118,137,125,123,8,131,37,11,13,125,37,123,11
2025-03-04 16:42:59,0,147,117,137,124,123,10,131,38,10,14,125,37,124,11
2025-03-04 16:42:59,0,147,117,137,124,123,9,131,40,10,13,125,37,124,11
2025-03-04 16:42:59,0,147,117,137,125,123,9,131,37,10,14,125,38,125,11
