Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:42:11,0,132,116,151,121,117,8,127,37,12,13,126,37,126,12
2025-03-04 16:42:12,0,136,114,142,128,123,8,129,35,9,11,132,39,123,11
2025-03-04 16:42:12,0,131,115,150,124,118,8,127,36,11,12,126,40,126,11
2025-03-04 16:42:12,0,135,115,140,125,124,8,126,37,10,11,135,38,126,11
2025-03-04 16:42:12,0,155,116,141,126,121,7,126,38,11,12,129,37,125,11
2025-03-04 16:42:12,0,157,114,142,126,121,8,126,36,11,11,129,36,125,11
2025-03-04 16:42:12,0,157,114,142,127,121,8,126,37,11,11,129,37,125,11
2025-03-04 16:42:12,0,156,113,141,127,121,8,126,35,11,12,129,38,125,11
2025-03-04 16:42:12,0,156,114,141,129,120,9,126,37,11,12,129,36,125,11
2025-03-04 16:42:12,0,155,113,141,128,120,9,127,37,11,12,129,35,125,11
2025-03-04 16:42:12,0,157,116,142,128,120,7,126,39,11,11,129,37,125,11
2025-03-04 16:42:12,0,157,114,142,129,120,7,127,35,11,12,129,36,125,11
2025-03-04 16:42:12,0,156,114,142,129,119,9,127,37,11,11,128,38,125,11
2025-03-04 16:42:12,0,157,113,142,128,119,9,128,38,11,11,128,36,125,11
2025-03-04 16:42:12,0,156,113,142,129,119,8,128,36,11,13,128,36,125,11
2025-03-04 16:42:12,0,156,114,141,129,119,9,129,37,11,13,128,35,125,11
2025-03-04 16:42:12,0,154,115,140,130,119,10,130,39,11,12,128,36,125,11
2025-03-04 16:42:12,0,154,114,140,128,119,9,130,39,11,12,128,35,125,11
2025-03-04 16:42:12,0,155,114,140,129,119,7,130,39,11,12,128,35,125,11
2025-03-04 16:42:12,0,156,112,142,130,119,7,130,38,11,11,128,35,125,11
2025-03-04 16:42:12,0,155,114,139,129,119,9,131,39,11,12,128,35,125,11
2025-03-04 16:42:12,0,154,114,139,129,119,7,131,39,11,13,128,35,125,11
2025-03-04 16:42:12,0,154,116,138,125,120,7,131,38,11,12,128,35,125,11
2025-03-04 16:42:13,0,155,115,139,128,120,8,131,39,11,11,128,36,125,11
2025-03-04 16:42:13,0,155,113,139,127,120,8,131,39,11,10,128,35,125,11
2025-03-04 16:42:13,0,136,114,143,128,119,10,130,41,11,13,128,36,125,11
2025-03-04 16:42:13,0,155,114,139,127,120,8,131,39,11,10,128,35,125,11
2025-03-04 16:42:13,0,154,115,138,127,122,8,130,39,11,11,128,36,125,11
2025-03-04 16:42:13,0,155,113,138,126,122,9,130,38,11,13,128,36,125,11
2025-03-04 16:42:13,0,155,114,138,127,122,9,130,40,11,12,128,35,126,11
2025-03-04 16:42:13,0,154,115,139,127,123,9,130,36,11,12,128,37,126,12
2025-03-04 16:42:13,0,155,115,138,128,123,7,130,38,11,11,128,36,126,11
2025-03-04 16:42:13,0,154,115,138,127,123,8,130,39,11,12,128,35,125,12
2025-03-04 16:42:13,0,154,115,138,126,123,8,130,39,11,12,128,36,125,11
2025-03-04 16:42:13,0,153,114,137,128,123,9,130,38,11,11,128,36,124,12
2025-03-04 16:42:13,0,153,113,138,127,123,10,130,39,11,11,128,38,124,12
2025-03-04 16:42:13,0,155,113,139,127,123,9,130,40,11,12,128,37,124,12
2025-03-04 16:42:13,0,155,113,139,125,123,10,130,38,11,12,128,37,124,11
2025-03-04 16:42:13,0,156,114,139,126,123,7,129,39,11,10,128,37,124,11
2025-03-04 16:42:13,0,135,113,140,125,123,7,130,37,11,10,128,37,125,11
2025-03-04 16:42:13,0,156,111,140,128,123,9,129,40,11,13,128,38,124,12
2025-03-04 16:42:13,0,155,113,140,127,124,9,129,38,11,12,128,37,124,11
2025-03-04 16:42:13,0,155,113,140,125,123,11,129,39,11,11,128,37,124,12
2025-03-04 16:42:13,0,155,113,141,128,123,8,129,39,11,11,128,36,123,12
2025-03-04 16:42:13,0,154,113,141,127,123,9,129,38,11,12,128,38,123,12
2025-03-04 16:42:13,0,155,113,141,126,123,9,129,38,11,11,128,35,123,12
2025-03-04 16:42:14,0,155,113,142,127,123,8,129,37,11,14,128,36,123,12
2025-03-04 16:42:14,0,153,113,142,127,123,9,129,36,11,13,128,35,123,11
2025-03-04 16:42:14,0,154,111,143,128,123,8,129,39,11,13,128,36,123,12
2025-03-04 16:42:14,0,155,113,143,125,123,7,128,36,11,11,128,36,123,12
2025-03-04 16:42:14,0,157,113,144,127,123,8,128,36,11,12,128,36,123,11
2025-03-04 16:42:14,0,155,111,144,126,123,10,128,36,10,11,128,37,123,11
2025-03-04 16:42:14,0,156,112,145,126,123,6,128,37,10,12,128,36,123,11
2025-03-04 16:42:14,0,133,112,145,127,123,10,128,37,10,13,128,35,123,11
2025-03-04 16:42:14,0,155,112,145,126,122,7,128,37,10,12,127,36,124,11
2025-03-04 16:42:14,0,155,112,144,128,122,7,128,37,10,13,126,35,124,11
2025-03-04 16:42:14,0,154,113,143,125,122,8,128,37,10,12,126,36,124,11
2025-03-04 16:42:14,0,154,112,144,127,121,6,128,37,10,12,126,36,124,11
2025-03-04 16:42:14,0,155,114,144,129,122,7,128,38,10,14,126,34,125,11
2025-03-04 16:42:14,0,155,116,145,128,121,9,128,36,10,12,126,36,125,11
2025-03-04 16:42:14,0,155,115,145,128,121,9,128,36,10,12,126,36,125,11
2025-03-04 16:42:14,0,155,116,147,127,121,9,128,37,9,13,126,36,125,12
2025-03-04 16:42:14,0,155,114,148,130,121,7,128,37,9,13,126,35,125,11
2025-03-04 16:42:14,0,156,116,151,129,121,9,128,38,9,11,126,36,126,12
2025-03-04 16:42:14,0,157,116,156,131,121,8,127,38,9,12,126,38,127,11
2025-03-04 16:42:14,0,158,115,159,132,121,9,128,37,9,14,127,37,128,11
2025-03-04 16:42:14,0,159,118,168,136,122,8,128,37,9,13,127,37,128,11
2025-03-04 16:42:14,0,163,120,193,152,126,10,129,37,9,13,127,38,128,11
2025-03-04 16:42:15,0,163,120,153,133,121,9,130,38,14,15,128,36,128,11
2025-03-04 16:42:15,0,173,119,202,193,135,11,132,35,11,15,128,42,126,11
2025-03-04 16:42:15,0,164,119,156,138,120,11,123,40,11,14,126,36,129,12
2025-03-04 16:42:15,0,154,121,142,125,128,8,130,36,11,16,129,39,122,11
2025-03-04 16:42:15,0,159,118,136,128,121,7,137,43,9,12,126,38,130,11
2025-03-04 16:42:15,0,154,119,143,124,120,7,130,37,10,15,121,37,125,11
2025-03-04 16:42:15,0,158,115,136,129,125,9,132,35,9,13,127,40,122,11
2025-03-04 16:42:15,0,155,117,143,124,119,8,132,38,10,13,125,36,124,11
2025-03-04 16:42:15,0,154,117,137,125,125,9,130,35,8,13,128,39,120,11
2025-03-04 16:42:15,0,155,114,143,125,120,11,131,38,10,12,123,36,127,11
2025-03-04 16:42:15,0,149,119,138,120,127,7,128,35,9,14,130,41,121,11
2025-03-04 16:42:15,0,155,115,134,132,120,8,135,41,8,12,127,36,129,11
2025-03-04 16:42:15,0,153,116,140,124,119,8,127,37,10,14,123,40,124,11
2025-03-04 16:42:15,0,157,118,138,123,127,9,130,36,9,13,127,37,124,11
2025-03-04 16:42:15,0,151,115,136,124,122,9,128,37,9,11,129,37,124,11
2025-03-04 16:42:15,0,155,116,137,123,122,12,129,37,9,13,128,38,124,11
2025-03-04 16:42:15,0,157,116,139,123,122,8,130,37,9,13,127,38,125,11
2025-03-04 16:42:15,0,155,115,137,125,122,8,129,36,9,14,128,38,124,11
2025-03-04 16:42:15,0,154,115,137,123,122,9,128,37,9,12,129,38,124,11
2025-03-04 16:42:15,0,155,115,137,125,122,8,128,36,9,12,129,38,124,11
2025-03-04 16:42:15,0,154,115,137,124,122,7,128,37,9,13,129,39,123,11
2025-03-04 16:42:15,0,155,116,137,123,122,9,128,36,9,13,129,37,123,11
2025-03-04 16:42:16,0,155,115,136,125,122,9,128,38,9,13,129,37,123,11
2025-03-04 16:42:16,0,154,116,137,125,122,8,128,38,10,12,129,38,123,11
2025-03-04 16:42:16,0,156,117,138,124,122,7,128,37,9,10,129,36,123,11
2025-03-04 16:42:16,0,154,117,137,125,122,8,128,37,10,11,129,39,123,11
2025-03-04 16:42:16,0,154,114,137,126,121,7,129,38,10,13,128,35,123,11
2025-03-04 16:42:16,0,154,114,137,127,121,8,129,36,10,12,128,36,123,11
2025-03-04 16:42:16,0,153,116,136,128,121,9,129,37,10,14,128,36,123,11
2025-03-04 16:42:16,0,154,114,137,128,120,10,129,39,10,13,128,38,123,11
2025-03-04 16:42:16,0,154,113,137,128,120,8,129,38,10,13,128,34,122,11
2025-03-04 16:42:16,0,153,113,137,128,120,7,129,40,11,13,127,37,123,11
2025-03-04 16:42:16,0,153,116,136,129,120,9,129,38,11,14,127,36,122,11
2025-03-04 16:42:16,0,154,114,137,127,120,7,129,38,11,12,127,36,122,11
2025-03-04 16:42:16,0,154,116,137,128,120,10,130,41,11,13,127,35,122,11
2025-03-04 16:42:16,0,154,113,137,128,120,7,130,39,11,12,127,35,122,11
2025-03-04 16:42:16,0,135,114,139,128,120,8,129,37,10,12,128,35,123,11
2025-03-04 16:42:16,0,157,113,139,128,120,7,129,40,11,12,128,37,122,11
2025-03-04 16:42:16,0,155,114,138,127,120,8,130,40,11,12,127,36,122,11
2025-03-04 16:42:16,0,156,114,139,128,120,8,129,40,11,11,127,38,122,11
2025-03-04 16:42:16,0,156,114,139,128,120,6,129,39,11,14,127,39,122,11
2025-03-04 16:42:16,0,154,113,135,126,120,7,131,39,10,12,127,37,122,11
2025-03-04 16:42:16,0,154,114,135,127,120,7,132,40,10,12,127,36,122,11
2025-03-04 16:42:16,0,153,113,135,125,121,8,132,39,10,12,127,38,122,11
2025-03-04 16:42:17,0,154,114,135,127,121,7,132,40,10,11,127,38,122,11
2025-03-04 16:42:17,0,153,114,135,126,121,9,133,38,10,11,126,36,122,11
2025-03-04 16:42:17,0,154,115,134,126,121,10,133,38,10,12,126,37,122,11
2025-03-04 16:42:17,0,153,114,134,125,121,9,133,37,10,13,126,36,123,11
2025-03-04 16:42:17,0,153,114,134,125,121,7,133,37,10,12,126,37,123,11
2025-03-04 16:42:17,0,154,115,134,125,121,9,133,38,10,12,126,36,123,11
2025-03-04 16:42:17,0,154,115,134,125,121,9,133,39,10,11,126,36,123,11
2025-03-04 16:42:17,0,154,115,134,125,121,9,133,37,10,11,126,36,123,11
2025-03-04 16:42:17,0,154,115,135,124,121,9,133,37,10,13,126,37,123,11
2025-03-04 16:42:17,0,153,114,134,125,122,9,133,38,10,11,126,37,122,11
2025-03-04 16:42:17,0,153,116,135,126,123,9,133,38,10,12,126,38,122,11
2025-03-04 16:42:17,0,153,114,134,126,123,10,133,37,10,11,126,37,121,11
2025-03-04 16:42:17,0,153,116,134,125,123,8,133,37,10,13,126,37,121,11
2025-03-04 16:42:17,0,151,116,134,125,124,7,132,39,10,11,126,38,121,11
2025-03-04 16:42:17,0,152,114,135,125,124,10,132,37,10,11,126,37,121,11
2025-03-04 16:42:17,0,151,113,135,124,124,8,132,38,10,12,126,38,121,11
2025-03-04 16:42:17,0,148,113,134,124,125,8,131,38,10,12,126,36,120,11
2025-03-04 16:42:17,0,151,114,135,124,124,7,132,38,10,13,126,36,120,11
2025-03-04 16:42:17,0,151,113,135,125,124,8,132,37,10,13,126,37,120,11
2025-03-04 16:42:17,0,131,114,140,126,121,10,132,38,10,12,126,37,123,11
2025-03-04 16:42:17,0,155,112,137,125,123,8,132,39,10,10,126,37,121,11
2025-03-04 16:42:17,0,153,113,136,126,124,8,132,37,10,11,126,37,120,11
2025-03-04 16:42:17,0,152,111,135,124,124,10,131,37,10,13,127,38,120,11
2025-03-04 16:42:18,0,151,114,136,125,124,8,131,39,10,15,126,35,120,11
2025-03-04 16:42:18,0,151,114,136,124,124,9,131,38,10,13,126,36,120,11
2025-03-04 16:42:18,0,152,114,137,124,124,9,131,37,10,13,126,38,120,11
2025-03-04 16:42:18,0,152,114,137,125,124,9,131,38,10,13,125,37,120,11
2025-03-04 16:42:18,0,152,113,137,125,124,9,131,38,10,14,125,34,121,11
2025-03-04 16:42:18,0,151,111,137,124,124,8,131,37,10,13,125,36,121,11
2025-03-04 16:42:18,0,151,113,138,123,123,9,130,39,10,14,124,35,121,11
2025-03-04 16:42:18,0,152,114,138,126,123,9,130,37,10,13,124,35,122,11
2025-03-04 16:42:18,0,152,114,138,125,123,8,132,39,10,12,124,35,122,11
2025-03-04 16:42:18,0,153,113,139,125,123,9,130,38,10,12,124,37,123,11
2025-03-04 16:42:18,0,154,114,139,126,123,9,130,37,10,13,124,37,122,11
2025-03-04 16:42:18,0,153,113,138,127,123,8,130,38,10,12,124,38,123,11
2025-03-04 16:42:18,0,154,110,139,123,123,10,130,43,10,11,127,35,125,11
2025-03-04 16:42:18,0,154,116,133,122,117,9,129,38,11,14,120,33,121,11
2025-03-04 16:42:18,0,159,113,136,129,122,7,133,40,8,12,126,36,123,11
2025-03-04 16:42:18,0,151,116,140,122,119,6,128,37,11,13,120,34,124,11
2025-03-04 16:42:18,0,157,111,134,129,122,8,133,36,8,12,126,37,125,11
2025-03-04 16:42:18,0,152,119,142,122,119,8,130,37,10,14,120,33,125,11
2025-03-04 16:42:18,0,149,117,134,128,126,9,135,37,8,11,126,39,123,11
2025-03-04 16:42:18,0,153,115,141,124,118,9,130,40,10,11,122,37,127,11
2025-03-04 16:42:18,0,148,120,136,119,126,9,128,35,9,13,127,42,121,11
2025-03-04 16:42:18,0,157,115,131,125,121,9,136,39,8,12,126,36,127,12
2025-03-04 16:42:19,0,151,117,139,121,117,9,130,37,10,14,123,36,124,11
2025-03-04 16:42:19,0,153,116,134,123,123,8,127,38,8,13,131,37,129,11
2025-03-04 16:42:19,0,159,116,136,124,120,9,130,38,9,11,127,39,124,11
2025-03-04 16:42:19,0,155,118,135,124,121,10,131,38,9,14,127,38,124,11
2025-03-04 16:42:19,0,155,117,135,122,120,6,131,37,9,13,128,38,124,11
2025-03-04 16:42:19,0,155,118,135,123,120,7,131,37,9,12,128,39,124,11
2025-03-04 16:42:19,0,155,117,135,120,120,10,130,37,9,14,128,38,124,11
2025-03-04 16:42:19,0,155,118,134,121,120,8,130,37,9,13,128,38,124,11
2025-03-04 16:42:19,0,154,116,135,122,120,7,130,36,9,13,128,38,124,11
2025-03-04 16:42:19,0,155,116,135,122,120,7,129,37,9,13,128,38,123,11
2025-03-04 16:42:19,0,155,115,134,122,120,8,129,37,9,12,128,38,123,11
2025-03-04 16:42:19,0,155,115,134,119,120,8,129,37,9,12,128,38,123,11
2025-03-04 16:42:19,0,155,116,134,120,120,7,129,36,9,11,129,39,123,11
2025-03-04 16:42:19,0,154,114,134,121,120,7,129,37,9,12,128,38,123,11
2025-03-04 16:42:19,0,154,117,134,122,120,7,128,39,9,12,128,36,123,11
2025-03-04 16:42:19,0,154,115,134,123,120,7,128,37,9,11,128,38,123,11
2025-03-04 16:42:19,0,153,115,134,122,120,8,128,36,10,11,128,40,123,11
2025-03-04 16:42:19,0,155,116,134,122,120,9,128,38,9,13,128,37,123,11
2025-03-04 16:42:19,0,154,114,134,123,120,10,128,37,10,12,128,37,123,11
2025-03-04 16:42:19,0,155,116,134,123,120,10,128,35,10,12,128,36,123,11
2025-03-04 16:42:19,0,153,116,134,124,121,8,128,37,10,13,128,36,122,11
2025-03-04 16:42:19,0,155,115,135,122,120,8,128,37,10,10,128,36,123,11
2025-03-04 16:42:20,0,153,116,134,124,120,8,128,38,10,12,127,38,122,11
2025-03-04 16:42:20,0,153,114,134,125,120,8,128,37,10,11,127,37,122,11
2025-03-04 16:42:20,0,153,115,134,126,119,8,128,39,10,12,127,36,122,11
2025-03-04 16:42:20,0,153,115,134,124,119,9,128,38,10,12,127,36,122,11
2025-03-04 16:42:20,0,153,116,134,126,119,8,128,38,10,13,127,37,122,11
2025-03-04 16:42:20,0,153,115,134,125,119,10,128,37,10,13,127,37,122,11
2025-03-04 16:42:20,0,144,116,134,123,122,7,128,36,10,13,127,37,122,11
2025-03-04 16:42:20,0,147,115,134,122,121,8,130,38,9,12,128,40,124,11
2025-03-04 16:42:20,0,132,116,140,123,121,8,127,36,10,13,128,36,123,11
2025-03-04 16:42:20,0,157,116,136,125,119,9,128,39,10,13,127,38,122,11
2025-03-04 16:42:20,0,152,115,134,125,118,10,131,39,10,11,126,36,122,11
2025-03-04 16:42:20,0,143,115,134,124,121,7,128,38,10,12,127,38,122,11
2025-03-04 16:42:20,0,155,114,136,125,118,9,129,38,10,12,127,35,122,11
2025-03-04 16:42:20,0,155,114,135,127,118,7,130,39,10,12,127,37,122,11
2025-03-04 16:42:20,0,155,116,135,125,118,7,131,40,10,12,126,37,122,11
2025-03-04 16:42:20,0,153,116,135,126,118,8,132,40,10,11,126,37,122,11
