Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:41:00,0,148,115,143,127,123,6,130,37,10,11,126,37,127,11
2025-03-04 16:41:00,0,148,113,143,127,123,9,130,37,10,12,126,36,127,11
2025-03-04 16:41:00,0,148,113,143,126,123,8,130,39,10,13,127,35,127,11
2025-03-04 16:41:00,0,147,113,143,126,123,7,130,39,10,13,126,36,127,11
2025-03-04 16:41:00,0,147,112,143,127,123,7,129,36,10,12,126,36,126,11
2025-03-04 16:41:00,0,145,111,143,128,124,8,130,35,10,13,127,35,125,12
2025-03-04 16:41:00,0,148,116,143,128,123,7,130,36,10,13,126,37,127,11
2025-03-04 16:41:00,0,148,116,142,128,123,7,130,38,10,12,127,38,128,11
2025-03-04 16:41:00,0,148,115,142,126,123,8,130,37,10,11,127,38,127,11
2025-03-04 16:41:00,0,148,116,142,128,123,8,130,38,10,12,127,38,128,11
2025-03-04 16:41:00,0,148,116,142,129,123,9,130,38,10,14,127,38,128,11
2025-03-04 16:41:00,0,148,117,142,125,123,8,130,38,10,13,129,40,127,11
2025-03-04 16:41:00,0,148,117,142,126,123,9,130,38,10,12,129,38,127,11
2025-03-04 16:41:00,0,148,115,142,126,123,10,130,38,10,12,130,38,127,11
2025-03-04 16:41:00,0,148,116,141,125,123,9,130,37,10,12,130,38,127,11
2025-03-04 16:41:00,0,148,117,142,125,123,8,130,38,10,13,130,37,127,11
2025-03-04 16:41:00,0,148,117,142,126,123,8,130,38,10,13,130,37,127,11
2025-03-04 16:41:00,0,148,120,141,125,123,8,130,39,10,12,130,38,127,11
2025-03-04 16:41:00,0,147,115,141,128,123,10,129,38,10,12,131,36,127,11
2025-03-04 16:41:00,0,147,115,141,125,123,8,129,36,10,13,131,37,127,11
2025-03-04 16:41:00,0,147,116,141,125,123,8,128,38,10,13,131,37,126,11
2025-03-04 16:41:01,0,147,116,141,123,123,9,128,37,10,12,131,38,126,12
2025-03-04 16:41:01,0,147,116,141,126,123,9,128,37,10,12,131,37,126,11
2025-03-04 16:41:01,0,147,116,141,123,123,10,128,36,10,11,131,37,126,11
2025-03-04 16:41:01,0,146,116,141,126,123,8,128,38,10,12,131,36,126,11
2025-03-04 16:41:01,0,146,115,141,126,123,7,128,36,11,13,131,35,127,11
2025-03-04 16:41:01,0,147,116,141,126,123,10,128,36,10,12,131,37,126,11
2025-03-04 16:41:01,0,146,115,141,125,123,7,128,36,10,12,131,37,126,11
2025-03-04 16:41:01,0,147,107,141,129,123,8,128,40,10,11,131,38,126,11
2025-03-04 16:41:01,0,147,114,141,126,123,8,128,38,10,12,131,33,126,12
2025-03-04 16:41:01,0,147,117,140,123,127,10,127,35,7,13,121,35,125,11
2025-03-04 16:41:01,0,149,111,140,128,122,7,130,40,10,11,129,34,131,12
2025-03-04 16:41:01,0,143,118,143,122,123,9,126,35,12,14,126,35,123,11
2025-03-04 16:41:01,0,151,113,137,132,124,9,132,39,10,12,130,36,127,12
2025-03-04 16:41:01,0,143,117,144,123,119,8,127,36,13,12,128,35,125,11
2025-03-04 16:41:01,0,143,113,139,131,126,8,123,37,10,12,135,37,129,11
2025-03-04 16:41:01,0,143,110,145,127,120,9,128,38,13,12,126,35,126,11
2025-03-04 16:41:01,0,142,119,141,125,127,7,124,35,11,13,131,38,123,11
2025-03-04 16:41:01,0,148,112,139,128,120,9,131,41,10,12,129,35,131,12
2025-03-04 16:41:01,0,142,115,143,128,123,9,126,36,12,12,127,37,123,11
2025-03-04 16:41:01,0,151,113,138,126,122,8,131,40,10,13,131,36,126,11
2025-03-04 16:41:01,0,147,115,142,125,122,9,133,38,11,12,129,36,125,11
2025-03-04 16:41:01,0,146,114,141,126,123,8,128,37,11,11,130,36,125,11
2025-03-04 16:41:02,0,146,113,141,127,123,8,128,37,11,11,130,38,126,11
2025-03-04 16:41:02,0,146,114,141,126,124,7,128,37,11,12,130,36,126,11
2025-03-04 16:41:02,0,146,116,141,126,124,8,128,37,11,13,130,35,125,11
2025-03-04 16:41:02,0,146,115,141,126,123,9,128,38,11,12,130,38,126,11
2025-03-04 16:41:02,0,148,117,141,125,123,10,130,36,10,12,130,39,127,11
2025-03-04 16:41:02,0,147,116,141,124,123,7,129,37,10,12,131,37,127,11
2025-03-04 16:41:02,0,147,116,141,125,123,8,128,37,10,11,131,36,126,11
2025-03-04 16:41:02,0,146,115,141,126,124,7,128,38,11,13,130,36,126,11
2025-03-04 16:41:02,0,146,116,141,125,123,7,128,38,11,13,130,38,126,11
2025-03-04 16:41:02,0,146,114,142,130,121,7,129,37,11,13,129,35,125,11
2025-03-04 16:41:02,0,146,114,142,130,121,8,130,40,11,12,129,36,126,11
2025-03-04 16:41:02,0,146,114,142,129,121,8,131,40,11,13,129,36,125,11
2025-03-04 16:41:02,0,146,113,140,129,123,9,132,39,10,10,128,35,126,11
2025-03-04 16:41:02,0,147,114,141,130,124,8,132,39,10,12,128,36,126,11
2025-03-04 16:41:02,0,146,113,141,130,124,7,131,39,10,13,128,37,126,11
2025-03-04 16:41:02,0,146,113,141,129,125,8,131,36,10,12,128,37,125,12
2025-03-04 16:41:02,0,146,114,142,129,125,8,131,38,10,13,128,35,126,12
2025-03-04 16:41:02,0,146,112,143,129,125,9,131,37,10,12,128,37,126,12
2025-03-04 16:41:02,0,145,114,144,130,125,8,131,37,10,12,128,35,125,11
2025-03-04 16:41:02,0,145,112,145,129,125,8,131,37,9,12,128,36,125,12
2025-03-04 16:41:02,0,145,115,147,130,125,9,130,39,9,11,128,38,125,12
2025-03-04 16:41:02,0,145,114,149,130,125,8,130,37,9,10,128,36,125,12
2025-03-04 16:41:03,0,144,111,152,132,125,10,130,37,9,10,128,35,124,11
2025-03-04 16:41:03,0,144,114,155,131,125,10,129,37,9,10,128,37,124,11
2025-03-04 16:41:03,0,145,113,156,132,126,9,129,39,9,11,128,38,125,12
2025-03-04 16:41:03,0,148,115,179,143,128,8,130,36,9,10,129,36,125,12
2025-03-04 16:41:03,0,149,116,158,138,124,40,130,39,10,12,129,37,125,11
2025-03-04 16:41:03,0,154,117,165,161,124,10,133,37,30,18,131,36,123,11
2025-03-04 16:41:03,0,149,115,161,144,127,9,133,38,10,13,127,38,121,12
2025-03-04 16:41:03,0,147,115,143,129,125,8,133,37,12,14,127,37,121,11
2025-03-04 16:41:03,0,145,114,140,125,125,7,133,38,10,13,127,36,121,11
2025-03-04 16:41:03,0,144,114,143,128,125,9,133,37,9,15,126,35,121,11
2025-03-04 16:41:03,0,144,113,142,126,125,9,132,39,9,14,126,36,121,11
2025-03-04 16:41:03,0,144,114,141,125,124,10,132,35,9,14,126,36,121,11
2025-03-04 16:41:03,0,144,114,141,126,124,9,132,39,9,14,125,38,121,11
2025-03-04 16:41:03,0,144,114,140,127,124,9,132,37,9,13,125,37,121,11
2025-03-04 16:41:03,0,144,114,140,126,124,9,132,38,9,14,125,37,121,11
2025-03-04 16:41:03,0,144,114,140,125,123,10,131,38,9,14,125,38,121,11
2025-03-04 16:41:03,0,143,114,139,125,124,10,131,38,9,13,126,35,121,11
2025-03-04 16:41:03,0,143,115,139,126,123,10,131,38,9,12,125,37,121,11
2025-03-04 16:41:03,0,144,116,139,125,123,9,131,39,9,11,124,36,122,11
2025-03-04 16:41:03,0,145,115,139,124,123,10,131,37,9,12,124,37,123,11
2025-03-04 16:41:03,0,145,116,139,124,123,7,131,38,9,13,124,37,123,11
2025-03-04 16:41:03,0,145,115,139,124,123,9,131,39,9,13,124,37,123,11
2025-03-04 16:41:03,0,145,115,138,125,123,9,131,38,9,13,124,36,123,11
2025-03-04 16:41:04,0,146,117,138,126,122,9,131,39,9,12,124,36,124,11
2025-03-04 16:41:04,0,146,115,138,124,122,8,131,37,9,14,124,36,124,11
2025-03-04 16:41:04,0,147,116,138,125,122,8,131,38,9,12,124,37,125,11
2025-03-04 16:41:04,0,146,116,138,124,122,9,131,38,9,13,124,38,124,11
2025-03-04 16:41:04,0,147,117,138,124,122,8,131,39,9,11,124,36,125,11
2025-03-04 16:41:04,0,147,117,138,125,122,9,131,38,9,12,124,39,125,11
2025-03-04 16:41:04,0,147,116,137,125,122,7,131,39,9,14,124,37,125,11
2025-03-04 16:41:04,0,145,114,138,124,123,10,131,37,9,11,124,35,123,11
2025-03-04 16:41:04,0,146,117,138,125,122,9,131,39,9,13,124,36,124,11
2025-03-04 16:41:04,0,147,118,137,125,122,9,131,40,9,13,124,37,125,11
2025-03-04 16:41:04,0,147,117,137,124,122,9,131,37,9,12,124,39,125,11
2025-03-04 16:41:04,0,147,117,137,124,122,10,131,38,8,14,124,37,125,11
2025-03-04 16:41:04,0,146,117,136,122,122,8,131,38,8,12,127,38,124,11
2025-03-04 16:41:04,0,146,118,136,124,122,9,131,40,8,12,127,38,124,11
2025-03-04 16:41:04,0,146,118,136,124,122,8,131,38,8,14,128,38,124,11
2025-03-04 16:41:04,0,147,116,137,123,122,8,132,39,8,11,128,39,124,11
2025-03-04 16:41:04,0,146,116,136,122,122,10,132,35,8,11,128,37,124,11
2025-03-04 16:41:04,0,146,114,136,123,122,9,131,37,8,12,128,39,124,11
2025-03-04 16:41:04,0,146,119,136,121,122,6,131,37,8,11,128,37,124,11
2025-03-04 16:41:04,0,146,116,137,125,124,8,135,40,7,11,118,38,126,11
2025-03-04 16:41:04,0,144,118,140,122,122,8,130,36,9,16,125,37,122,11
2025-03-04 16:41:04,0,147,116,133,123,125,8,130,35,8,12,131,40,120,11
2025-03-04 16:41:05,0,145,114,139,123,118,12,132,39,9,11,127,38,126,12
2025-03-04 16:41:05,0,143,116,134,127,125,7,125,35,8,9,133,41,120,11
2025-03-04 16:41:05,0,145,117,141,121,120,7,129,36,10,15,124,35,124,11
2025-03-04 16:41:05,0,151,116,130,126,124,8,129,35,9,12,130,38,119,11
2025-03-04 16:41:05,0,145,112,141,123,119,9,129,38,10,11,125,37,125,11
2025-03-04 16:41:05,0,141,119,136,122,127,8,126,37,9,13,130,39,120,11
2025-03-04 16:41:05,0,148,117,132,128,122,8,134,39,9,10,127,36,126,11
2025-03-04 16:41:05,0,143,114,141,124,119,9,129,38,11,11,124,35,122,11
2025-03-04 16:41:05,0,143,116,135,124,125,8,135,37,11,13,127,37,122,11
2025-03-04 16:41:05,0,144,114,136,126,122,7,129,36,10,12,127,35,122,11
2025-03-04 16:41:05,0,144,116,136,127,122,8,129,39,10,13,127,38,123,11
2025-03-04 16:41:05,0,144,115,136,128,121,7,129,38,10,13,127,37,122,11
2025-03-04 16:41:05,0,144,114,136,126,121,9,129,39,10,11,127,37,122,11
2025-03-04 16:41:05,0,144,114,136,128,121,9,129,38,10,11,127,37,123,11
2025-03-04 16:41:05,0,144,115,136,126,121,9,130,38,10,12,127,35,122,11
2025-03-04 16:41:05,0,144,116,136,125,120,7,130,37,10,11,127,37,122,11
2025-03-04 16:41:05,0,144,115,136,127,121,9,129,38,10,11,127,36,122,11
2025-03-04 16:41:05,0,144,114,136,126,120,8,131,38,10,13,127,36,122,11
2025-03-04 16:41:05,0,144,113,136,127,120,8,132,38,10,12,126,36,122,11
2025-03-04 16:41:05,0,144,113,137,127,120,7,132,39,10,11,126,36,122,11
2025-03-04 16:41:05,0,144,114,136,126,120,8,132,38,10,14,127,36,122,11
2025-03-04 16:41:05,0,144,116,136,125,120,8,132,35,10,11,126,38,122,11
2025-03-04 16:41:06,0,144,114,137,128,120,7,133,38,9,12,126,38,122,11
2025-03-04 16:41:06,0,144,115,136,128,120,8,133,38,9,13,126,37,122,11
2025-03-04 16:41:06,0,144,116,137,129,120,10,133,38,9,12,126,38,122,11
2025-03-04 16:41:06,0,144,115,136,127,120,7,132,40,9,13,126,37,122,11
2025-03-04 16:41:06,0,144,116,136,127,120,7,133,39,9,13,126,36,122,11
2025-03-04 16:41:06,0,144,115,135,127,120,9,134,40,9,12,126,36,122,11
2025-03-04 16:41:06,0,144,116,134,126,120,8,133,39,9,12,126,37,122,11
2025-03-04 16:41:06,0,144,115,135,126,120,8,134,41,9,11,126,37,122,11
2025-03-04 16:41:06,0,144,114,134,125,121,9,133,39,9,11,126,36,123,11
2025-03-04 16:41:06,0,144,115,134,126,121,8,133,39,9,11,126,37,122,11
2025-03-04 16:41:06,0,144,116,134,125,121,10,134,39,9,11,126,38,123,11
2025-03-04 16:41:06,0,144,114,134,126,120,8,133,41,9,11,126,37,123,11
2025-03-04 16:41:06,0,144,113,134,126,121,7,134,40,9,11,126,38,122,11
2025-03-04 16:41:06,0,144,114,133,125,121,7,134,40,9,11,126,36,123,11
2025-03-04 16:41:06,0,144,114,134,125,121,8,133,40,9,12,126,37,123,11
2025-03-04 16:41:06,0,144,115,133,125,123,8,133,38,9,10,126,37,123,11
2025-03-04 16:41:06,0,144,115,133,124,124,9,133,38,9,11,126,38,122,11
2025-03-04 16:41:06,0,143,114,133,124,124,12,132,38,9,12,126,36,122,11
2025-03-04 16:41:06,0,143,114,133,123,124,7,132,39,9,11,126,38,121,11
2025-03-04 16:41:06,0,143,112,133,124,124,9,132,38,9,12,126,37,121,11
2025-03-04 16:41:06,0,142,114,134,126,124,8,132,36,9,12,126,38,121,11
2025-03-04 16:41:06,0,143,114,133,124,124,9,132,37,9,11,126,37,121,11
2025-03-04 16:41:07,0,143,114,133,124,124,9,132,38,9,11,126,37,121,11
2025-03-04 16:41:07,0,143,113,134,123,124,8,132,37,9,14,126,36,121,12
2025-03-04 16:41:07,0,143,114,133,122,124,9,132,38,9,12,126,36,121,11
2025-03-04 16:41:07,0,142,114,134,125,124,9,132,39,9,11,126,37,121,11
2025-03-04 16:41:07,0,142,114,134,122,124,8,132,39,9,12,126,38,121,11
2025-03-04 16:41:07,0,142,114,134,124,124,9,132,38,9,11,126,36,120,11
2025-03-04 16:41:07,0,142,112,135,123,124,9,132,38,9,12,126,36,120,11
2025-03-04 16:41:07,0,142,113,137,123,123,10,131,38,9,13,127,36,120,11
2025-03-04 16:41:07,0,141,113,136,123,123,9,131,38,9,11,127,37,120,11
2025-03-04 16:41:07,0,142,112,137,125,123,7,131,38,9,11,126,35,121,11
2025-03-04 16:41:07,0,142,113,136,122,123,8,131,38,9,13,126,36,121,11
2025-03-04 16:41:07,0,142,112,136,124,123,9,131,36,9,12,126,36,121,11
2025-03-04 16:41:07,0,144,115,132,123,123,7,133,39,9,11,126,36,123,11
2025-03-04 16:41:07,0,142,114,132,124,124,9,132,38,9,13,126,37,121,11
2025-03-04 16:41:07,0,142,112,133,124,123,9,132,38,9,11,126,35,121,11
2025-03-04 16:41:07,0,142,116,132,124,124,7,132,40,9,14,126,36,121,11
2025-03-04 16:41:07,0,142,114,132,122,123,7,132,38,9,12,126,36,121,11
2025-03-04 16:41:07,0,141,111,135,123,123,9,132,39,9,11,126,36,120,11
2025-03-04 16:41:07,0,142,113,136,121,122,8,131,37,9,11,125,36,121,11
2025-03-04 16:41:07,0,142,114,136,124,122,8,131,38,9,13,124,35,121,11
2025-03-04 16:41:07,0,142,111,136,122,122,9,131,37,9,12,124,36,121,11
2025-03-04 16:41:07,0,142,113,136,121,122,9,131,36,9,12,124,36,121,11
2025-03-04 16:41:08,0,144,116,136,123,121,8,131,37,9,14,124,37,121,11
2025-03-04 16:41:08,0,144,114,136,124,121,7,131,38,9,12,124,36,122,11
2025-03-04 16:41:08,0,145,115,136,122,121,7,131,37,9,13,124,38,122,11
2025-03-04 16:41:08,0,145,116,135,123,121,8,131,38,9,14,124,35,122,11
2025-03-04 16:41:08,0,146,116,135,123,122,7,132,38,8,13,124,36,123,11
2025-03-04 16:41:08,0,145,118,135,123,121,5,131,37,8,13,124,38,124,11
2025-03-04 16:41:08,0,146,119,135,122,121,7,131,38,8,12,124,38,124,11
2025-03-04 16:41:08,0,145,118,135,122,121,5,131,37,8,14,125,39,124,11
2025-03-04 16:41:08,0,146,116,134,125,121,7,131,37,9,9,127,39,122,11
2025-03-04 16:41:08,0,134,117,137,119,118,9,131,37,10,12,122,37,125,11
2025-03-04 16:41:08,0,143,119,132,119,124,7,127,37,7,12,130,41,122,11
2025-03-04 16:41:08,0,147,115,131,124,119,7,136,40,7,12,125,38,129,11
2025-03-04 16:41:08,0,142,117,134,124,123,5,128,37,8,14,125,40,124,11
2025-03-04 16:41:08,0,150,114,131,122,121,8,135,42,7,12,125,36,127,11
2025-03-04 16:41:08,0,140,117,133,121,123,8,126,35,7,13,131,39,120,11
2025-03-04 16:41:08,0,147,112,134,123,120,10,134,40,8,12,123,37,129,11
2025-03-04 16:41:08,0,141,121,134,119,124,7,127,35,8,12,127,37,123,11
2025-03-04 16:41:08,0,149,113,130,125,121,8,135,40,8,10,127,36,127,11
