Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:37:01,0,145,116,136,125,123,36,134,38,9,11,125,36,125,11
2025-03-04 16:37:01,0,145,113,136,124,123,36,135,38,9,14,125,38,125,11
2025-03-04 16:37:01,0,145,114,136,124,122,37,135,37,9,14,125,38,126,11
2025-03-04 16:37:01,0,145,115,136,123,123,37,135,36,9,13,125,37,126,11
2025-03-04 16:37:01,0,145,114,136,124,123,37,135,38,8,13,125,37,126,11
2025-03-04 16:37:01,0,145,116,135,124,123,37,135,38,8,12,125,37,126,11
2025-03-04 16:37:01,0,145,118,135,122,122,38,135,37,8,13,126,38,126,11
2025-03-04 16:37:01,0,145,116,135,122,122,37,134,38,8,13,125,39,126,11
2025-03-04 16:37:01,0,145,117,135,122,123,37,135,37,9,12,128,38,125,11
2025-03-04 16:37:01,0,145,117,135,121,123,36,135,38,8,12,128,40,125,11
2025-03-04 16:37:02,0,145,115,135,121,122,36,135,37,8,13,128,39,125,12
2025-03-04 16:37:02,0,145,122,135,112,123,36,135,39,8,13,128,40,125,11
2025-03-04 16:37:02,0,144,113,135,121,122,38,135,42,8,12,131,37,127,12
2025-03-04 16:37:02,0,141,119,124,118,126,36,133,35,8,13,132,42,121,11
2025-03-04 16:37:02,0,143,112,140,120,120,41,133,37,10,12,125,34,125,12
2025-03-04 16:37:02,0,145,114,132,124,125,38,132,35,8,12,131,38,121,11
2025-03-04 16:37:02,0,141,117,137,118,118,41,132,35,10,12,126,36,124,11
2025-03-04 16:37:02,0,147,114,130,125,124,34,133,41,8,11,132,37,122,12
2025-03-04 16:37:02,0,141,118,137,119,127,37,126,35,9,13,129,40,122,11
2025-03-04 16:37:02,0,146,113,134,122,121,37,135,41,9,11,127,34,128,12
2025-03-04 16:37:02,0,138,116,134,119,127,35,130,34,9,11,132,40,120,11
2025-03-04 16:37:02,0,144,118,135,121,121,38,135,39,9,12,126,34,127,11
2025-03-04 16:37:02,0,141,113,132,122,126,37,128,36,9,12,133,38,120,11
2025-03-04 16:37:02,0,144,115,135,122,121,37,135,38,12,12,132,38,123,11
2025-03-04 16:37:02,0,142,113,134,124,123,36,132,36,9,12,128,37,123,11
2025-03-04 16:37:02,0,143,113,134,124,123,39,132,39,10,12,128,36,123,11
2025-03-04 16:37:02,0,143,112,134,125,122,36,132,37,10,13,128,37,123,11
2025-03-04 16:37:02,0,143,114,134,125,122,38,133,37,10,13,128,38,123,11
2025-03-04 16:37:02,0,143,114,134,125,122,37,133,39,10,13,128,37,123,11
2025-03-04 16:37:02,0,143,114,134,123,121,37,133,37,10,12,128,34,123,11
2025-03-04 16:37:02,0,143,115,134,125,121,37,134,40,10,12,127,37,123,11
2025-03-04 16:37:02,0,143,114,135,124,120,38,135,39,10,12,127,36,123,11
2025-03-04 16:37:02,0,143,113,135,125,121,37,134,39,10,12,127,37,123,11
2025-03-04 16:37:03,0,143,113,134,125,122,37,132,37,10,13,128,37,123,11
2025-03-04 16:37:03,0,143,114,134,126,121,37,134,38,10,11,128,36,123,11
2025-03-04 16:37:03,0,143,113,135,124,120,37,136,39,9,11,127,35,123,11
2025-03-04 16:37:03,0,143,112,135,125,121,35,136,39,9,12,127,38,123,11
2025-03-04 16:37:03,0,143,112,134,126,121,36,137,39,9,12,127,37,123,11
2025-03-04 16:37:03,0,143,114,134,126,121,36,137,39,9,12,127,34,123,11
2025-03-04 16:37:03,0,143,114,134,123,121,37,137,40,9,11,127,36,123,11
2025-03-04 16:37:03,0,142,113,133,124,121,36,137,38,9,12,127,37,123,11
2025-03-04 16:37:03,0,142,114,133,124,121,37,137,39,9,11,127,35,123,11
2025-03-04 16:37:03,0,142,114,133,123,122,38,137,40,9,14,127,37,123,11
2025-03-04 16:37:03,0,142,113,132,125,123,39,137,39,9,12,127,35,123,11
2025-03-04 16:37:03,0,142,113,132,123,124,70,136,38,9,10,127,36,124,11
2025-03-04 16:37:03,0,142,113,132,123,124,20,136,39,9,11,127,35,123,11
2025-03-04 16:37:03,0,143,114,132,123,124,23,136,38,9,12,127,38,124,11
2025-03-04 16:37:03,0,143,113,131,122,125,48,136,37,9,11,127,37,124,11
2025-03-04 16:37:03,0,142,112,131,122,125,26,136,38,9,12,127,38,124,11
2025-03-04 16:37:03,0,142,112,131,124,125,10,135,38,9,12,127,38,123,11
2025-03-04 16:37:03,0,142,111,131,120,125,9,135,36,9,11,127,36,123,11
2025-03-04 16:37:03,0,141,111,131,121,125,9,134,39,9,13,127,37,122,11
2025-03-04 16:37:03,0,141,112,131,122,125,9,134,37,10,10,127,37,122,11
2025-03-04 16:37:03,0,140,110,131,122,125,11,134,38,10,12,127,37,122,11
2025-03-04 16:37:03,0,139,110,132,121,125,8,133,37,10,11,127,37,122,11
2025-03-04 16:37:04,0,141,111,132,122,123,8,134,39,10,11,127,36,124,11
2025-03-04 16:37:04,0,138,108,132,122,126,9,133,38,10,9,127,36,122,11
2025-03-04 16:37:04,0,137,108,134,120,126,9,132,38,10,12,127,36,121,12
2025-03-04 16:37:04,0,136,107,134,120,126,9,132,37,10,12,127,38,122,11
2025-03-04 16:37:04,0,135,106,134,119,126,9,131,37,10,13,127,38,121,11
2025-03-04 16:37:04,0,134,106,134,119,126,9,131,39,10,13,127,36,121,12
2025-03-04 16:37:04,0,134,106,134,119,125,10,130,37,10,13,127,35,121,12
2025-03-04 16:37:04,0,133,106,134,120,124,9,130,38,10,13,126,35,121,11
2025-03-04 16:37:04,0,133,104,134,116,124,9,129,38,10,12,125,36,121,12
2025-03-04 16:37:04,0,133,103,133,117,123,8,128,38,10,15,125,35,122,11
2025-03-04 16:37:04,0,133,106,133,115,122,8,128,35,10,12,125,35,122,11
2025-03-04 16:37:04,0,133,104,133,118,122,9,128,36,11,13,125,36,122,11
2025-03-04 16:37:04,0,133,105,133,115,121,8,130,38,11,12,124,37,123,11
2025-03-04 16:37:04,0,133,105,132,117,121,6,129,37,12,13,124,36,123,11
2025-03-04 16:37:04,0,134,106,132,116,121,9,129,38,13,13,124,36,124,11
2025-03-04 16:37:04,0,136,108,131,118,120,9,129,38,14,13,125,38,126,11
2025-03-04 16:37:04,0,134,105,132,117,120,9,128,38,16,15,124,36,125,11
2025-03-04 16:37:04,0,134,103,131,116,120,8,128,38,17,14,124,35,125,11
2025-03-04 16:37:04,0,134,105,131,115,119,9,128,38,17,17,124,36,126,11
2025-03-04 16:37:04,0,133,103,130,115,119,9,128,37,18,15,124,36,126,11
2025-03-04 16:37:04,0,133,105,130,116,119,10,128,38,18,16,124,36,126,11
2025-03-04 16:37:04,0,133,104,129,115,119,10,128,38,18,17,124,36,126,11
2025-03-04 16:37:05,0,133,104,129,113,119,10,128,35,18,16,125,38,126,11
2025-03-04 16:37:05,0,132,105,128,113,119,10,128,38,18,15,126,40,126,11
2025-03-04 16:37:05,0,132,105,128,112,119,9,128,37,18,17,126,38,126,11
2025-03-04 16:37:05,0,132,105,128,112,119,8,128,38,18,16,127,38,126,11
2025-03-04 16:37:05,0,132,106,128,112,119,9,128,38,18,14,128,37,125,11
2025-03-04 16:37:05,0,132,105,128,112,119,9,128,38,19,15,130,38,125,11
2025-03-04 16:37:05,0,131,104,128,112,119,9,128,38,19,17,130,36,125,11
2025-03-04 16:37:05,0,131,105,128,112,119,10,127,38,19,15,130,37,125,11
2025-03-04 16:37:05,0,131,107,128,113,119,8,128,36,19,15,130,37,125,12
2025-03-04 16:37:05,0,131,108,128,106,119,7,127,35,19,14,130,39,125,11
2025-03-04 16:37:05,0,131,103,128,111,119,10,126,40,19,14,133,36,127,11
2025-03-04 16:37:05,0,127,105,116,111,122,7,123,35,19,14,135,41,121,11
2025-03-04 16:37:05,0,130,101,130,111,115,10,128,36,19,15,128,36,126,12
2025-03-04 16:37:05,0,130,102,125,113,121,8,124,34,19,16,132,38,119,11
2025-03-04 16:37:05,0,128,104,132,111,115,9,126,36,23,15,126,34,124,11
2025-03-04 16:37:05,0,130,101,124,116,121,9,124,39,20,16,132,34,120,11
2025-03-04 16:37:05,0,126,105,129,109,125,8,120,36,22,18,130,38,122,11
2025-03-04 16:37:05,0,131,99,122,113,118,7,131,39,21,15,130,36,127,11
2025-03-04 16:37:05,0,124,103,127,110,121,8,122,36,24,17,129,38,122,11
2025-03-04 16:37:05,0,130,101,125,115,118,9,128,40,22,15,128,34,129,11
2025-03-04 16:37:05,0,124,101,127,112,124,8,122,36,24,16,131,39,120,11
2025-03-04 16:37:05,0,130,99,126,112,118,8,128,38,28,16,133,38,123,11
2025-03-04 16:37:06,0,126,98,128,112,120,9,126,38,23,16,130,36,124,11
2025-03-04 16:37:06,0,126,98,128,113,119,7,126,37,24,16,129,36,124,11
2025-03-04 16:37:06,0,126,98,127,113,118,9,126,39,25,16,130,36,124,11
2025-03-04 16:37:06,0,126,98,127,114,117,10,126,39,26,18,130,37,124,11
2025-03-04 16:37:06,0,125,98,126,116,116,9,129,39,26,17,129,36,124,11
2025-03-04 16:37:06,0,124,97,126,113,116,9,127,38,24,17,129,36,124,11
2025-03-04 16:37:06,0,124,96,125,115,115,9,127,40,22,17,129,35,124,11
2025-03-04 16:37:06,0,123,96,125,113,115,8,128,38,22,15,128,37,124,11
2025-03-04 16:37:06,0,123,98,125,113,115,9,128,40,21,17,128,36,123,11
2025-03-04 16:37:06,0,123,97,125,113,115,8,128,38,20,15,128,36,123,11
2025-03-04 16:37:06,0,123,97,124,113,114,8,128,39,19,15,127,37,124,11
2025-03-04 16:37:06,0,123,95,122,112,119,9,127,38,19,14,128,37,123,11
2025-03-04 16:37:06,0,124,95,122,112,117,8,128,38,20,13,127,36,124,11
2025-03-04 16:37:06,0,123,95,122,113,114,10,129,39,20,15,127,37,124,11
2025-03-04 16:37:06,0,123,98,122,112,115,9,129,39,20,14,127,35,124,11
2025-03-04 16:37:06,0,123,95,121,111,115,8,129,38,20,15,127,36,124,11
2025-03-04 16:37:06,0,123,96,121,111,116,8,129,38,20,14,127,37,124,11
2025-03-04 16:37:06,0,123,96,120,111,116,9,129,36,20,13,128,37,124,11
