Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:37:43,0,145,114,140,129,120,7,134,39,11,12,127,36,126,11
2025-03-04 16:37:44,0,146,115,139,128,120,8,134,39,11,12,127,36,126,11
2025-03-04 16:37:44,0,146,114,140,131,119,9,132,37,11,10,128,36,126,11
2025-03-04 16:37:44,0,146,114,141,128,119,9,133,38,11,13,127,37,126,11
2025-03-04 16:37:44,0,146,114,140,130,120,8,134,40,11,12,127,35,126,11
2025-03-04 16:37:44,0,146,115,139,129,120,8,134,40,11,11,127,36,126,11
2025-03-04 16:37:44,0,146,115,139,128,120,8,134,39,11,11,128,36,127,11
2025-03-04 16:37:44,0,146,116,138,127,122,9,134,38,10,11,127,37,126,11
2025-03-04 16:37:44,0,146,114,138,128,122,9,134,38,10,11,127,36,126,12
2025-03-04 16:37:44,0,146,112,138,124,122,9,134,39,10,11,127,36,126,11
2025-03-04 16:37:44,0,146,117,138,123,123,7,134,35,10,11,127,40,129,11
2025-03-04 16:37:44,0,148,113,135,129,113,10,135,40,10,11,126,35,130,12
2025-03-04 16:37:44,0,144,114,141,126,118,8,132,39,12,12,124,35,126,11
2025-03-04 16:37:44,0,151,112,133,132,123,9,139,39,10,12,127,36,129,11
2025-03-04 16:37:44,0,147,109,134,130,125,9,133,38,10,11,130,38,122,12
2025-03-04 16:37:44,0,142,118,143,125,120,8,133,39,12,12,124,35,124,11
2025-03-04 16:37:44,0,147,111,134,130,125,8,139,41,9,11,127,36,129,12
2025-03-04 16:37:44,0,140,117,139,126,126,9,129,34,11,13,127,35,123,11
2025-03-04 16:37:44,0,146,111,138,128,121,8,135,42,9,11,127,35,129,12
2025-03-04 16:37:44,0,140,117,139,123,126,9,129,36,11,14,127,37,122,12
2025-03-04 16:37:44,0,144,112,142,126,121,9,135,39,10,12,126,35,127,12
2025-03-04 16:37:44,0,140,112,139,129,127,8,128,37,10,12,134,35,125,12
2025-03-04 16:37:44,0,142,111,140,127,123,8,132,37,10,10,127,35,124,12
2025-03-04 16:37:44,0,144,113,141,128,123,7,132,37,10,12,128,36,124,12
2025-03-04 16:37:45,0,144,113,142,126,123,10,132,36,10,13,127,36,124,11
2025-03-04 16:37:45,0,144,114,142,128,123,9,132,36,10,13,127,35,124,11
2025-03-04 16:37:45,0,144,112,142,127,123,7,132,38,10,12,127,35,124,11
2025-03-04 16:37:45,0,144,113,142,128,123,9,132,37,10,13,127,35,124,11
2025-03-04 16:37:45,0,144,113,142,126,123,8,132,37,10,11,127,35,124,11
2025-03-04 16:37:45,0,144,113,142,126,123,8,132,38,10,12,126,36,124,11
2025-03-04 16:37:45,0,147,118,141,126,121,10,132,36,10,13,125,35,126,11
2025-03-04 16:37:45,0,145,113,142,127,122,7,132,38,10,13,126,37,125,12
2025-03-04 16:37:45,0,146,114,142,127,122,7,132,36,10,14,125,36,125,11
2025-03-04 16:37:45,0,146,113,142,128,122,10,132,39,11,13,125,34,125,12
2025-03-04 16:37:45,0,146,113,142,127,122,9,132,38,11,14,125,35,125,11
2025-03-04 16:37:45,0,147,116,141,126,122,8,132,38,11,13,125,36,125,11
2025-03-04 16:37:45,0,147,116,141,126,122,7,132,38,10,14,125,37,126,11
2025-03-04 16:37:45,0,147,115,141,127,122,8,132,35,11,14,125,35,126,11
2025-03-04 16:37:45,0,147,116,141,127,122,10,132,40,11,14,126,38,126,11
2025-03-04 16:37:45,0,147,115,141,128,122,9,132,38,10,14,126,36,126,11
2025-03-04 16:37:45,0,147,118,141,126,122,9,132,36,10,13,126,36,127,11
2025-03-04 16:37:45,0,147,115,141,126,122,8,132,40,10,13,126,37,127,11
2025-03-04 16:37:45,0,147,117,142,128,122,9,132,37,10,13,126,37,128,11
2025-03-04 16:37:45,0,147,117,142,125,122,10,132,36,10,12,126,37,128,11
2025-03-04 16:37:45,0,147,117,143,126,122,9,132,37,9,15,126,40,129,11
2025-03-04 16:37:45,0,146,117,144,127,122,9,132,37,9,13,126,38,129,11
2025-03-04 16:37:46,0,146,115,144,125,122,9,132,39,9,11,126,38,129,11
2025-03-04 16:37:46,0,146,116,145,128,121,8,132,39,9,11,126,38,129,11
2025-03-04 16:37:46,0,146,115,147,124,121,7,132,38,9,13,126,39,129,11
2025-03-04 16:37:46,0,146,116,149,125,121,8,132,37,9,12,127,40,129,12
2025-03-04 16:37:46,0,146,117,150,126,121,7,132,36,9,13,127,37,130,12
2025-03-04 16:37:46,0,145,114,151,128,122,9,129,35,9,11,130,35,128,11
2025-03-04 16:37:46,0,147,117,154,128,121,7,132,38,9,12,127,38,130,11
2025-03-04 16:37:46,0,148,115,169,139,122,9,132,39,10,12,130,34,128,11
2025-03-04 16:37:46,0,150,119,170,140,123,9,131,37,9,12,131,35,129,12
2025-03-04 16:37:46,0,153,118,150,137,124,8,135,35,23,15,130,37,128,11
2025-03-04 16:37:46,0,150,119,165,140,124,10,135,35,11,15,130,37,126,11
2025-03-04 16:37:46,0,150,117,145,132,125,10,135,35,11,13,130,37,127,11
2025-03-04 16:37:46,0,148,117,140,125,124,47,134,37,10,13,130,38,127,11
2025-03-04 16:37:46,0,146,118,138,123,124,9,134,37,9,13,130,37,126,11
2025-03-04 16:37:46,0,145,117,138,124,123,19,133,38,9,11,130,38,126,11
2025-03-04 16:37:46,0,144,115,137,122,123,21,133,35,9,12,130,36,125,11
2025-03-04 16:37:46,0,144,115,136,121,123,18,133,37,9,11,130,39,125,11
2025-03-04 16:37:46,0,144,116,136,122,123,16,133,38,9,11,130,37,125,11
2025-03-04 16:37:46,0,143,116,135,121,123,22,133,36,9,12,130,37,125,12
2025-03-04 16:37:46,0,143,115,135,124,123,28,133,35,9,12,130,38,125,11
2025-03-04 16:37:46,0,143,115,135,124,123,28,133,36,9,12,130,37,125,11
2025-03-04 16:37:46,0,143,116,135,123,123,21,132,37,9,12,130,38,124,11
2025-03-04 16:37:47,0,143,115,135,123,123,23,132,37,9,12,130,38,124,11
2025-03-04 16:37:47,0,142,115,135,124,122,24,133,36,9,11,129,37,124,11
2025-03-04 16:37:47,0,142,115,135,124,121,30,133,38,9,13,129,37,124,11
2025-03-04 16:37:47,0,142,115,135,121,121,19,133,40,9,11,129,38,124,11
2025-03-04 16:37:47,0,142,114,135,126,121,25,133,39,9,13,129,37,124,11
2025-03-04 16:37:47,0,142,113,135,125,120,57,133,39,10,13,128,36,123,11
2025-03-04 16:37:47,0,142,114,135,125,121,36,133,39,10,14,128,36,123,11
2025-03-04 16:37:47,0,142,115,134,124,121,38,135,37,9,11,128,37,123,11
2025-03-04 16:37:47,0,142,113,135,125,121,37,133,40,10,13,128,36,123,11
2025-03-04 16:37:47,0,142,115,135,125,121,36,133,39,10,11,128,37,123,11
2025-03-04 16:37:47,0,142,115,135,124,121,37,134,37,10,13,128,38,123,11
2025-03-04 16:37:47,0,142,115,134,124,121,36,135,38,10,11,128,38,123,11
2025-03-04 16:37:47,0,142,115,134,123,121,36,136,38,9,12,127,36,123,11
2025-03-04 16:37:47,0,142,115,134,125,121,38,136,38,9,12,127,35,124,11
2025-03-04 16:37:47,0,143,113,134,124,121,37,136,40,9,13,128,38,123,11
2025-03-04 16:37:47,0,142,116,133,124,122,36,136,38,9,12,127,37,123,11
2025-03-04 16:37:47,0,142,107,133,125,122,38,137,37,9,13,127,38,123,11
2025-03-04 16:37:47,0,142,114,133,123,122,36,137,35,9,11,127,40,123,11
2025-03-04 16:37:47,0,145,116,135,120,119,40,126,37,10,12,125,35,124,11
2025-03-04 16:37:47,0,138,116,133,120,127,35,133,36,9,12,131,40,120,11
2025-03-04 16:37:47,0,139,118,135,120,122,39,135,36,10,15,124,37,121,11
2025-03-04 16:37:47,0,147,112,129,126,122,36,141,38,8,11,127,36,126,12
2025-03-04 16:37:48,0,140,117,136,121,121,36,135,36,10,14,123,39,122,11
2025-03-04 16:37:48,0,144,113,130,122,121,40,141,38,11,8,123,34,124,12
2025-03-04 16:37:48,0,143,114,132,123,127,39,134,35,8,12,130,38,118,11
2025-03-04 16:37:48,0,139,112,138,120,120,43,136,36,11,12,124,36,122,12
2025-03-04 16:37:48,0,145,110,131,127,124,36,139,38,8,10,129,38,122,12
2025-03-04 16:37:48,0,137,112,136,121,124,40,134,35,9,13,123,34,120,12
2025-03-04 16:37:48,0,144,113,129,123,125,38,141,36,8,12,126,38,128,12
2025-03-04 16:37:48,0,142,112,133,122,125,38,136,36,9,10,127,35,121,12
2025-03-04 16:37:48,0,140,112,134,123,125,38,136,37,9,11,127,37,122,11
2025-03-04 16:37:48,0,140,112,134,123,125,39,136,37,9,11,127,38,121,12
2025-03-04 16:37:48,0,140,112,134,123,125,39,135,37,9,12,127,37,121,11
2025-03-04 16:37:48,0,140,112,134,121,125,42,135,38,9,12,127,37,121,11
2025-03-04 16:37:48,0,140,113,134,125,125,73,135,37,9,14,127,36,121,11
2025-03-04 16:37:48,0,140,112,135,122,125,80,135,37,9,13,127,36,121,11
2025-03-04 16:37:48,0,141,114,135,122,125,72,135,37,9,14,126,36,121,11
2025-03-04 16:37:48,0,141,112,136,122,124,40,134,36,9,14,126,37,122,11
2025-03-04 16:37:48,0,141,112,137,122,124,38,134,37,9,12,125,35,122,11
2025-03-04 16:37:48,0,141,112,136,121,125,38,134,36,9,13,126,37,122,11
2025-03-04 16:37:48,0,141,113,137,123,124,38,134,38,9,13,125,36,122,11
2025-03-04 16:37:48,0,141,113,136,121,124,38,134,36,9,13,126,36,122,11
2025-03-04 16:37:48,0,141,112,136,120,124,39,134,38,9,13,125,36,122,11
2025-03-04 16:37:48,0,141,114,137,122,124,39,134,38,9,12,125,35,124,11
2025-03-04 16:37:48,0,141,114,137,122,123,37,134,38,9,13,125,36,124,11
2025-03-04 16:37:49,0,141,115,137,123,123,37,134,38,9,14,125,38,125,11
2025-03-04 16:37:49,0,141,114,137,123,123,37,134,37,9,13,125,38,125,11
2025-03-04 16:37:49,0,142,115,137,122,123,37,134,38,9,13,125,36,125,11
2025-03-04 16:37:49,0,142,117,137,122,123,37,134,37,9,14,125,35,125,11
2025-03-04 16:37:49,0,143,115,136,121,123,37,134,38,9,12,125,37,125,11
2025-03-04 16:37:49,0,143,116,136,122,122,37,134,38,9,14,125,39,125,11
2025-03-04 16:37:49,0,144,117,136,123,122,38,134,35,8,14,125,37,125,11
2025-03-04 16:37:49,0,144,117,136,122,122,37,134,37,8,12,125,37,126,11
2025-03-04 16:37:49,0,144,116,136,119,122,36,134,37,8,11,126,37,126,11
2025-03-04 16:37:49,0,144,118,135,120,122,38,134,38,8,11,126,39,125,11
2025-03-04 16:37:49,0,145,117,135,121,122,37,134,37,8,13,127,39,125,11
2025-03-04 16:37:49,0,145,116,135,120,122,36,134,38,8,11,127,37,125,11
2025-03-04 16:37:49,0,145,116,135,120,122,36,134,37,8,13,127,39,125,11
2025-03-04 16:37:49,0,144,117,134,120,122,38,134,37,8,12,129,37,125,11
2025-03-04 16:37:49,0,145,117,134,120,122,38,134,37,8,13,128,40,125,11
2025-03-04 16:37:49,0,145,116,134,120,122,37,135,37,8,13,129,37,125,11
2025-03-04 16:37:49,0,145,117,134,119,122,37,134,36,8,12,129,40,125,11
2025-03-04 16:37:49,0,144,115,134,119,122,37,133,36,8,12,129,38,124,11
2025-03-04 16:37:49,0,144,116,134,117,122,37,133,35,8,12,129,39,124,11
2025-03-04 16:37:49,0,144,117,134,118,122,37,133,36,8,10,129,36,124,11
2025-03-04 16:37:49,0,144,117,134,121,122,37,132,34,8,11,129,37,124,11
2025-03-04 16:37:49,0,144,117,133,119,122,37,132,36,9,11,129,37,124,11
2025-03-04 16:37:50,0,143,115,133,122,122,38,132,35,9,12,129,37,124,11
2025-03-04 16:37:50,0,143,117,133,121,122,38,132,37,9,12,129,39,124,11
2025-03-04 16:37:50,0,143,115,133,120,122,36,132,36,9,11,129,37,124,11
2025-03-04 16:37:50,0,143,115,133,119,122,36,132,36,9,12,129,37,124,11
2025-03-04 16:37:50,0,143,116,133,121,122,37,132,38,9,11,129,36,124,11
2025-03-04 16:37:50,0,143,116,133,119,122,37,132,36,9,13,129,38,124,11
2025-03-04 16:37:50,0,143,115,133,119,122,37,132,38,9,12,129,38,123,11
2025-03-04 16:37:50,0,143,115,133,123,122,39,132,37,9,12,128,37,123,11
2025-03-04 16:37:50,0,142,115,133,122,121,37,132,37,10,13,128,36,123,11
2025-03-04 16:37:50,0,144,117,133,119,121,37,134,36,8,12,129,37,124,11
2025-03-04 16:37:50,0,143,114,133,119,121,37,132,38,9,13,129,38,124,11
2025-03-04 16:37:50,0,142,115,133,122,122,37,132,37,9,12,128,38,123,11
2025-03-04 16:37:50,0,142,114,133,122,121,38,132,39,10,11,128,37,123,11
2025-03-04 16:37:50,0,142,114,133,122,121,38,132,38,10,12,128,36,123,11
2025-03-04 16:37:50,0,142,114,133,124,120,36,132,38,10,12,128,37,123,11
2025-03-04 16:37:50,0,142,116,133,122,120,38,132,37,10,11,128,36,123,11
2025-03-04 16:37:50,0,142,114,133,124,120,36,132,37,9,12,128,37,123,11
2025-03-04 16:37:50,0,142,114,133,123,119,38,134,39,9,13,127,37,123,11
2025-03-04 16:37:50,0,142,114,133,123,120,36,135,39,9,10,127,38,123,11
2025-03-04 16:37:50,0,142,116,133,124,119,37,136,40,9,13,127,37,123,11
2025-03-04 16:37:50,0,142,116,132,122,120,37,136,38,9,13,127,35,123,11
2025-03-04 16:37:50,0,142,114,132,121,120,36,136,39,9,12,127,36,123,11
2025-03-04 16:37:51,0,143,116,132,124,120,37,136,38,9,13,127,37,123,11
2025-03-04 16:37:51,0,142,115,131,122,120,37,136,40,9,11,127,37,123,11
2025-03-04 16:37:51,0,142,102,131,125,121,37,136,38,9,11,127,36,123,11
2025-03-04 16:37:51,0,142,115,131,120,120,40,136,37,9,11,127,35,123,11
2025-03-04 16:37:51,0,142,113,134,126,122,36,133,39,7,9,127,36,127,11
2025-03-04 16:37:51,0,140,118,134,118,121,37,134,36,9,10,123,37,122,11
2025-03-04 16:37:51,0,144,114,128,122,121,34,141,39,8,11,127,36,127,11
2025-03-04 16:37:51,0,138,118,131,119,124,37,133,35,10,14,125,37,122,11
2025-03-04 16:37:51,0,145,112,130,121,121,40,138,42,8,12,125,36,129,12
2025-03-04 16:37:51,0,138,116,131,119,124,35,132,36,9,11,134,40,118,11
2025-03-04 16:37:51,0,142,111,135,121,120,40,135,38,9,9,124,37,126,12
2025-03-04 16:37:51,0,143,114,128,122,126,35,134,35,8,11,129,38,119,11
2025-03-04 16:37:51,0,137,120,133,117,123,38,133,35,9,13,123,36,120,11
2025-03-04 16:37:51,0,146,115,128,121,123,40,138,37,8,10,129,38,123,11
2025-03-04 16:37:51,0,138,116,133,121,123,38,134,36,9,15,123,37,119,11
2025-03-04 16:37:51,0,147,114,131,121,123,40,135,37,9,10,127,37,122,11
2025-03-04 16:37:51,0,141,115,131,122,123,37,135,37,9,13,127,37,122,11
2025-03-04 16:37:51,0,141,114,131,121,124,39,135,36,9,12,127,38,122,11
2025-03-04 16:37:51,0,140,113,132,120,124,40,135,36,9,12,127,38,121,12
2025-03-04 16:37:51,0,140,112,132,121,123,38,135,38,9,12,127,38,121,11
2025-03-04 16:37:51,0,140,114,133,121,123,40,134,37,9,11,127,36,121,12
2025-03-04 16:37:51,0,140,113,134,122,123,38,134,37,9,12,127,36,121,11
2025-03-04 16:37:52,0,140,111,134,121,123,39,134,37,9,12,127,36,121,11
2025-03-04 16:37:52,0,140,113,135,120,123,38,134,36,9,13,127,38,121,11
2025-03-04 16:37:52,0,140,113,134,122,123,38,134,37,9,11,127,37,121,11
2025-03-04 16:37:52,0,141,116,135,124,122,36,134,38,9,12,125,37,123,11
2025-03-04 16:37:52,0,140,114,135,121,122,37,134,37,9,13,126,36,122,12
2025-03-04 16:37:52,0,140,112,135,122,122,37,134,35,9,14,126,37,121,11
2025-03-04 16:37:52,0,140,113,135,121,122,36,134,36,9,14,126,37,121,11
2025-03-04 16:37:52,0,140,114,135,121,122,39,134,37,9,13,126,35,121,11
2025-03-04 16:37:52,0,140,114,135,122,122,37,134,36,9,13,125,36,122,11
2025-03-04 16:37:52,0,140,114,135,120,122,37,134,37,9,15,126,35,121,11
2025-03-04 16:37:52,0,141,112,135,120,122,38,134,37,9,13,125,37,122,11
